session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
gaze,134020041486222974,1235,463
gaze,134020041486271328,1172,459
gaze,134020041486356501,1162,464
gaze,134020041486438289,1185,458
gaze,134020041486525895,1178,473
gaze,134020041486608974,1174,456
gaze,134020041486688086,1166,470
gaze,134020041486771591,1171,442
gaze,134020041486854585,1173,468
gaze,134020041486946804,1180,447
gaze,134020041487025624,1175,460
gaze,134020041487104773,1175,455
gaze,134020041487189045,1176,447
gaze,134020041487275553,1182,451
gaze,134020041487359736,1174,473
gaze,134020041487442603,1168,454
gaze,134020041487521186,1177,468
gaze,134020041487608031,1178,459
gaze,134020041487688351,1167,463
gaze,134020041487839957,1171,474
gaze,134020041487897410,1168,464
gaze,134020041487977336,1170,462
gaze,134020041488060810,1172,470
gaze,134020041488142744,1179,459
gaze,134020041488224796,1170,471
gaze,134020041488314142,1168,464
gaze,134020041488393713,1177,447
gaze,134020041488479923,1176,445
gaze,134020041488563896,1172,471
gaze,134020041488635606,1173,470
gaze,134020041488727108,1173,467
gaze,134020041488808860,1175,459
gaze,134020041488893826,1169,469
gaze,134020041488975105,1173,469
gaze,134020041489061036,1172,458
gaze,134020041489142214,1176,468
gaze,134020041489228024,1176,459
gaze,134020041489308898,1168,473
gaze,134020041489395677,1176,470
gaze,134020041489476516,1166,467
gaze,134020041489550155,1176,448
gaze,134020041489609050,1177,449
gaze,134020041489688490,1177,452
gaze,134020041489772071,1173,454
gaze,134020041489927116,1174,458
gaze,134020041489977752,1173,474
gaze,134020041490065683,1157,469
gaze,134020041490142495,1014,466
gaze,134020041490228228,840,456
gaze,134020041490307687,681,447
gaze,134020041490396375,512,424
gaze,134020041490479375,396,431
gaze,134020041490561971,289,419
gaze,134020041490642691,228,429
gaze,134020041490716703,262,435
gaze,134020041490809983,265,424
gaze,134020041490891495,250,412
gaze,134020041490981289,254,426
gaze,134020041491061707,262,424
gaze,134020041491144721,252,418
gaze,134020041491221240,253,421
gaze,134020041491311470,256,425
gaze,134020041491392688,251,410
MouseMove,134020041491433257,282,373
gaze,134020041491477550,251,424
MouseMove,134020041491512842,292,370
gaze,134020041491559281,250,415
MouseMove,134020041491593212,303,367
gaze,134020041491634427,251,415
MouseMove,134020041491673574,317,366
gaze,134020041491689593,249,401
MouseMove,134020041491753007,326,365
gaze,134020041491784647,246,415
MouseMove,134020041491833190,336,362
gaze,134020041491854824,245,405
MouseMove,134020041491913732,349,360
MouseMove,134020041491992259,367,353
gaze,134020041492001332,256,403
gaze,134020041492057709,246,421
MouseMove,134020041492073742,400,345
gaze,134020041492144795,252,419
MouseMove,134020041492154130,429,336
MouseMove,134020041492234005,454,330
gaze,134020041492233233,249,412
gaze,134020041492310648,256,415
MouseMove,134020041492313079,476,323
MouseMove,134020041492400989,488,318
gaze,134020041492402667,256,411
MouseMove,134020041492473125,499,314
gaze,134020041492477469,251,429
MouseMove,134020041492553718,508,310
gaze,134020041492558773,254,398
MouseMove,134020041492633506,512,306
gaze,134020041492644565,249,409
MouseMove,134020041492713433,515,304
gaze,134020041492725732,246,405
MouseMove,134020041492792996,517,300
gaze,134020041492799953,255,415
MouseMove,134020041492873931,519,296
gaze,134020041492900004,244,409
MouseMove,134020041492953525,521,294
gaze,134020041492976093,248,408
MouseMove,134020041493033250,521,293
gaze,134020041493058801,245,413
MouseMove,134020041493112713,521,292
gaze,134020041493142014,247,400
MouseMove,134020041493196918,521,289
gaze,134020041493225934,248,410
MouseMove,134020041493272401,521,288
gaze,134020041493308676,242,399
MouseMove,134020041493353179,521,286
gaze,134020041493393360,240,418
MouseMove,134020041493433274,521,286
gaze,134020041493474640,251,403
gaze,134020041493561268,248,402
MouseMove,134020041493592943,521,285
gaze,134020041493642295,247,405
MouseMove,134020041493672954,521,284
gaze,134020041493718428,243,415
gaze,134020041493775339,246,416
gaze,134020041493854017,252,410
MouseMove,134020041493913479,521,283
gaze,134020041494008316,255,421
gaze,134020041494059878,254,404
MouseMove,134020041494073685,520,283
gaze,134020041494149411,249,404
gaze,134020041494225533,244,410
gaze,134020041494310154,248,417
MouseMove,134020041494313236,519,283
gaze,134020041494392100,246,418
MouseMove,134020041494394023,519,283
MouseMove,134020041494473095,515,283
gaze,134020041494478041,219,402
MouseMove,134020041494552380,512,283
gaze,134020041494557979,201,403
MouseMove,134020041494633093,508,283
gaze,134020041494643680,212,403
MouseMove,134020041494713339,505,284
gaze,134020041494726164,217,394
MouseMove,134020041494792341,497,289
gaze,134020041494799854,211,396
MouseMove,134020041494872566,492,294
gaze,134020041494893880,206,400
MouseMove,134020041494953127,489,301
gaze,134020041494975434,200,385
MouseMove,134020041495033449,485,309
gaze,134020041495062365,212,396
MouseMove,134020041495113303,484,318
gaze,134020041495143121,213,401
MouseMove,134020041495193880,481,328
gaze,134020041495236419,210,407
MouseMove,134020041495273924,479,334
gaze,134020041495309634,212,398
MouseMove,134020041495353364,476,342
gaze,134020041495396030,215,402
MouseMove,134020041495432889,475,348
gaze,134020041495476008,241,370
MouseMove,134020041495512532,474,353
gaze,134020041495560545,240,377
MouseMove,134020041495592736,474,359
gaze,134020041495642035,247,367
MouseMove,134020041495674620,474,363
gaze,134020041495719073,236,385
MouseMove,134020041495752653,474,367
gaze,134020041495773082,235,377
MouseMove,134020041495834519,474,371
gaze,134020041495855020,233,379
MouseMove,134020041495913107,474,374
MouseMove,134020041495993292,474,377
gaze,134020041496003661,226,374
gaze,134020041496060360,239,383
MouseMove,134020041496073171,474,379
gaze,134020041496145224,235,374
MouseMove,134020041496152659,474,381
gaze,134020041496226395,231,386
MouseMove,134020041496233041,474,383
gaze,134020041496311232,237,378
MouseMove,134020041496312395,474,386
MouseMove,134020041496394453,474,388
gaze,134020041496393329,236,391
MouseMove,134020041496473891,475,390
gaze,134020041496478440,233,371
MouseMove,134020041496553679,475,391
gaze,134020041496559244,227,381
MouseMove,134020041496633560,475,392
gaze,134020041496644221,238,362
MouseMove,134020041496713361,475,392
gaze,134020041496726730,242,370
MouseMove,134020041496792774,476,394
gaze,134020041496800611,243,361
MouseMove,134020041496872335,476,394
gaze,134020041496893558,240,368
MouseMove,134020041496952816,476,395
gaze,134020041496982355,232,372
gaze,134020041497060940,244,384
gaze,134020041497142784,231,379
MouseMove,134020041497193432,477,395
gaze,134020041497228979,225,372
gaze,134020041497309045,225,380
MouseMove,134020041497352765,477,396
gaze,134020041497396832,235,383
MouseMove,134020041497433167,479,397
gaze,134020041497474990,230,376
gaze,134020041497561475,232,375
MouseMove,134020041497592510,479,397
gaze,134020041497641869,218,377
MouseMove,134020041497673144,481,398
gaze,134020041497717219,230,381
MouseMove,134020041497762156,481,398
gaze,134020041497772094,229,386
gaze,134020041497854813,232,372
MouseMove,134020041497913347,482,398
gaze,134020041498003177,229,382
gaze,134020041498059015,230,383
MouseMove,134020041498072421,482,398
gaze,134020041498144966,227,376
MouseMove,134020041498153424,484,398
gaze,134020041498225009,230,388
gaze,134020041498310410,241,379
MouseMove,134020041498312917,484,398
gaze,134020041498394468,231,385
gaze,134020041498475733,240,375
gaze,134020041498561524,270,368
gaze,134020041498642461,359,357
gaze,134020041498729438,395,361
gaze,134020041498801715,383,356
gaze,134020041498896042,394,365
gaze,134020041498975476,376,353
gaze,134020041499061627,395,361
gaze,134020041499142679,385,375
gaze,134020041499228994,389,367
gaze,134020041499308400,395,359
gaze,134020041499394859,397,380
gaze,134020041499476752,391,360
gaze,134020041499560982,391,347
gaze,134020041499642312,391,374
gaze,134020041499717455,397,374
gaze,134020041499772279,391,361
gaze,134020041499854476,396,367
gaze,134020041499938635,392,361
gaze,134020041500088711,391,355
gaze,134020041500142850,393,362
gaze,134020041500227771,388,371
gaze,134020041500309938,390,366
gaze,134020041500395125,401,377
gaze,134020041500478827,395,371
MouseMove,134020041500553132,486,398
gaze,134020041500561487,392,353
MouseMove,134020041500633593,488,393
gaze,134020041500642935,395,370
MouseMove,134020041500712965,489,390
gaze,134020041500728585,394,373
MouseMove,134020041500793639,490,387
gaze,134020041500809129,396,368
MouseMove,134020041500872214,491,385
gaze,134020041500883347,397,367
MouseMove,134020041500952699,492,384
gaze,134020041500976581,397,374
MouseMove,134020041501033765,493,382
gaze,134020041501059030,391,377
MouseMove,134020041501117008,493,382
gaze,134020041501142197,388,372
gaze,134020041501226292,389,375
MouseMove,134020041501272964,495,381
gaze,134020041501309089,391,376
MouseMove,134020041501354301,495,380
gaze,134020041501392892,400,377
gaze,134020041501476037,403,371
gaze,134020041501559551,398,374
gaze,134020041501642712,398,376
gaze,134020041501736413,396,374
gaze,134020041501799673,396,361
gaze,134020041501856479,396,351
gaze,134020041501938488,402,368
gaze,134020041502021708,396,378
gaze,134020041502170110,391,352
gaze,134020041502226648,392,348
gaze,134020041502310896,391,370
gaze,134020041502392564,397,381
gaze,134020041502478678,389,382
gaze,134020041502559444,347,339
gaze,134020041502645245,328,348
gaze,134020041502726326,331,354
gaze,134020041502812438,335,347
gaze,134020041502893575,341,354
gaze,134020041502968473,327,354
gaze,134020041503060834,331,351
gaze,134020041503143427,339,353
gaze,134020041503227912,331,360
gaze,134020041503308919,339,357
gaze,134020041503393157,334,356
gaze,134020041503476006,342,358
gaze,134020041503559020,333,351
gaze,134020041503642862,331,356
gaze,134020041503726852,331,341
gaze,134020041503809854,335,336
gaze,134020041503881392,334,352
gaze,134020041503947398,341,355
gaze,134020041504022551,335,353
gaze,134020041504109391,341,364
gaze,134020041504254542,329,351
gaze,134020041504309374,332,353
gaze,134020041504396850,331,343
gaze,134020041504475953,325,358
gaze,134020041504568188,337,352
gaze,134020041504641911,334,356
gaze,134020041504728571,334,353
gaze,134020041504809243,339,358
gaze,134020041504896541,331,349
gaze,134020041504976533,328,359
gaze,134020041505052677,332,366
gaze,134020041505145025,328,356
gaze,134020041505226778,331,368
gaze,134020041505319576,340,358
gaze,134020041505392856,333,365
gaze,134020041505483040,331,362
gaze,134020041505558607,329,356
gaze,134020041505644869,335,354
gaze,134020041505729796,341,360
gaze,134020041505811299,337,352
gaze,134020041505892287,335,352
gaze,134020041505976802,337,349
gaze,134020041506022818,329,361
gaze,134020041506104771,329,348
gaze,134020041506188831,336,360
gaze,134020041506341756,342,363
gaze,134020041506392702,332,355
gaze,134020041506477424,337,352
gaze,134020041506559059,334,356
gaze,134020041506644011,333,353
gaze,134020041506726014,330,353
gaze,134020041506811161,327,349
gaze,134020041506892174,339,359
gaze,134020041506977057,339,354
gaze,134020041507060221,338,358
gaze,134020041507133537,335,369
gaze,134020041507240741,331,355
gaze,134020041507309446,338,353
gaze,134020041507392772,342,349
gaze,134020041507476400,340,355
gaze,134020041507562501,341,350
gaze,134020041507642270,335,357
gaze,134020041507725610,330,348
gaze,134020041507809280,329,356
gaze,134020041507893257,336,354
gaze,134020041507974791,319,347
gaze,134020041508051452,292,357
gaze,134020041508106979,295,356
gaze,134020041508189284,304,354
gaze,134020041508336377,302,344
gaze,134020041508401160,298,344
gaze,134020041508477578,306,346
gaze,134020041508559256,302,366
gaze,134020041508646387,303,352
gaze,134020041508725984,300,345
gaze,134020041508811288,300,352
gaze,134020041508892618,306,354
gaze,134020041508978117,303,352
gaze,134020041509059100,307,348
gaze,134020041509135961,296,352
gaze,134020041509227020,306,352
gaze,134020041509310222,300,353
gaze,134020041509394220,308,359
gaze,134020041509476846,293,350
gaze,134020041509560067,302,357
gaze,134020041509642486,299,350
gaze,134020041509733684,303,353
gaze,134020041509809758,305,360
gaze,134020041509892445,307,346
gaze,134020041509978535,304,353
gaze,134020041510048113,297,349
gaze,134020041510108467,300,349
gaze,134020041510188250,303,346
gaze,134020041510342147,296,361
gaze,134020041510394309,298,342
gaze,134020041510480823,296,352
gaze,134020041510559047,301,349
gaze,134020041510645644,303,355
gaze,134020041510725816,309,347
gaze,134020041510812418,305,343
gaze,134020041510899068,309,365
gaze,134020041510979081,299,350
gaze,134020041511060558,311,347
MouseMove,134020041511113311,495,379
gaze,134020041511134496,316,350
MouseMove,134020041511192690,495,379
gaze,134020041511227359,309,349
gaze,134020041511308765,310,345
MouseMove,134020041511359909,495,377
gaze,134020041511396298,268,340
MouseMove,134020041511433401,495,376
gaze,134020041511475036,210,364
MouseMove,134020041511512850,495,376
gaze,134020041511562467,211,363
MouseMove,134020041511594256,495,375
gaze,134020041511643009,203,364
MouseMove,134020041511672699,495,374
gaze,134020041511729952,206,349
gaze,134020041511810241,208,343
MouseMove,134020041511837874,496,373
gaze,134020041511896408,207,358
gaze,134020041511976354,204,364
gaze,134020041512051175,209,356
MouseMove,134020041512074271,496,372
gaze,134020041512107037,202,356
gaze,134020041512188393,200,364
MouseMove,134020041512232857,496,371
gaze,134020041512273459,206,355
gaze,134020041512418261,214,365
gaze,134020041512475231,216,364
gaze,134020041512560380,216,363
gaze,134020041512641832,200,357
gaze,134020041512729122,200,360
gaze,134020041512809460,204,352
gaze,134020041512894626,207,358
gaze,134020041512975522,204,369
gaze,134020041513061811,202,371
gaze,134020041513141742,205,366
gaze,134020041513218234,199,358
gaze,134020041513310774,217,359
gaze,134020041513392333,198,360
gaze,134020041513477267,204,361
gaze,134020041513558926,203,359
gaze,134020041513645409,204,362
gaze,134020041513727284,207,360
gaze,134020041513812189,208,357
gaze,134020041513892234,205,353
gaze,134020041513978722,198,360
gaze,134020041514059150,200,359
gaze,134020041514135264,210,350
gaze,134020041514189519,200,368
MouseMove,134020041514232384,496,370
gaze,134020041514271426,218,364
MouseMove,134020041514312424,496,370
gaze,134020041514354975,200,362
MouseMove,134020041514393747,496,369
MouseMove,134020041514473161,496,367
gaze,134020041514507276,200,364
gaze,134020041514559436,176,357
gaze,134020041514645780,180,359
MouseMove,134020041514713274,496,367
gaze,134020041514726188,186,355
gaze,134020041514811384,197,369
gaze,134020041514893057,188,366
gaze,134020041514978734,188,374
gaze,134020041515059773,189,366
gaze,134020041515146507,187,371
gaze,134020041515225980,194,372
gaze,134020041515300371,189,353
gaze,134020041515394191,196,382
gaze,134020041515475366,195,377
gaze,134020041515561816,193,354
gaze,134020041515641310,198,355
gaze,134020041515728288,188,354
gaze,134020041515808125,181,360
gaze,134020041515896345,190,358
gaze,134020041515975577,185,361
gaze,134020041516062573,187,362
gaze,134020041516142732,183,372
gaze,134020041516217568,191,384
gaze,134020041516273195,189,360
gaze,134020041516358765,186,356
gaze,134020041516502571,191,354
gaze,134020041516558540,190,355
gaze,134020041516644842,183,366
MouseMove,134020041516713537,496,367
gaze,134020041516725993,186,364
MouseMove,134020041516793017,496,367
gaze,134020041516811681,190,361
MouseMove,134020041516874071,496,369
