session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786003486653747,555,579
gaze,133786003486736044,515,610
gaze,133786003486814663,478,621
gaze,133786003486878558,491,609
gaze,133786003486966157,506,603
gaze,133786003487049708,510,613
MouseMove,133786003487095551,746,437
gaze,133786003487156068,507,617
MouseMove,133786003487175627,742,441
gaze,133786003487236850,506,616
MouseMove,133786003487255766,737,446
gaze,133786003487320144,512,613
MouseMove,133786003487334870,731,451
gaze,133786003487403618,507,606
MouseMove,133786003487415736,723,457
gaze,133786003487487134,508,610
MouseMove,133786003487494736,716,464
gaze,133786003487569350,508,611
MouseMove,133786003487575364,709,470
gaze,133786003487651953,512,621
MouseMove,133786003487655772,700,478
MouseMove,133786003487735182,692,484
gaze,133786003487737060,509,617
gaze,133786003487813585,509,609
MouseMove,133786003487816006,686,489
gaze,133786003487884562,507,617
MouseMove,133786003487895761,679,495
gaze,133786003487962604,505,619
MouseMove,133786003487974934,672,501
gaze,133786003488049427,507,616
MouseMove,133786003488055538,664,506
MouseMove,133786003488135669,657,511
gaze,133786003488157751,510,612
MouseMove,133786003488217128,652,515
gaze,133786003488237199,514,624
MouseMove,133786003488295989,649,516
gaze,133786003488320740,510,609
MouseMove,133786003488376592,647,517
gaze,133786003488404159,513,615
MouseMove,133786003488455749,645,518
gaze,133786003488486391,505,618
MouseMove,133786003488535687,644,518
gaze,133786003488569735,510,621
MouseMove,133786003488614987,643,519
gaze,133786003488653077,512,614
gaze,133786003488737136,508,614
gaze,133786003488819606,510,618
gaze,133786003488896323,504,621
gaze,133786003488961907,517,611
gaze,133786003489048568,509,619
LeftMouseDown,133786003489096932
gaze,133786003489132095,512,621
gaze,133786003489239159,511,609
gaze,133786003489322153,512,628
gaze,133786003489404945,511,612
gaze,133786003489486708,486,624
gaze,133786003489570256,469,625
gaze,133786003489653456,473,618
gaze,133786003489737613,479,626
gaze,133786003489820498,478,620
gaze,133786003489897254,482,620
gaze,133786003489966083,477,634
gaze,133786003490044725,476,619
gaze,133786003490157801,483,628
LeftMouseUp,133786003490215614
gaze,133786003490236511,475,636
gaze,133786003490320580,479,633
gaze,133786003490402560,472,623
gaze,133786003490485132,473,614
gaze,133786003490570055,470,621
gaze,133786003490652934,486,626
gaze,133786003490736636,471,629
gaze,133786003490819620,476,628
gaze,133786003490902967,479,635
gaze,133786003490975699,477,630
gaze,133786003491049927,471,624
gaze,133786003491131970,474,622
gaze,133786003491239126,475,622
gaze,133786003491319677,470,623
gaze,133786003491403485,478,625
gaze,133786003491487141,475,634
gaze,133786003491569912,473,633
gaze,133786003491653410,473,616
gaze,133786003491736530,479,627
gaze,133786003491819672,477,636
gaze,133786003491897531,477,624
gaze,133786003491966284,477,625
gaze,133786003492044661,478,629
gaze,133786003492157265,474,621
gaze,133786003492236584,479,625
gaze,133786003492319795,473,628
gaze,133786003492402385,472,633
gaze,133786003492486327,480,636
gaze,133786003492569923,473,631
gaze,133786003492652811,477,630
gaze,133786003492736296,470,628
gaze,133786003492820453,504,629
gaze,133786003492902928,536,634
gaze,133786003492976417,550,645
gaze,133786003493051246,543,643
gaze,133786003493132878,552,645
gaze,133786003493239216,543,646
gaze,133786003493319589,545,638
gaze,133786003493406102,545,640
gaze,133786003493486712,540,642
gaze,133786003493570217,545,641
gaze,133786003493653686,545,638
gaze,133786003493738977,547,637
gaze,133786003493820336,547,632
gaze,133786003493897867,545,630
gaze,133786003493967137,547,634
gaze,133786003494045180,542,632
gaze,133786003494159293,546,636
gaze,133786003494237355,548,635
gaze,133786003494319334,545,634
gaze,133786003494402699,540,637
gaze,133786003494487146,544,640
gaze,133786003494570060,547,638
gaze,133786003494652455,547,643
gaze,133786003494736347,542,642
gaze,133786003494820318,546,643
gaze,133786003494902557,548,646
gaze,133786003494976587,543,643
gaze,133786003495049984,544,640
gaze,133786003495132694,544,643
gaze,133786003495215607,544,637
gaze,133786003495321863,543,639
gaze,133786003495403033,547,638
gaze,133786003495486921,547,637
gaze,133786003495569005,546,639
MouseWheel,133786003495575514,-120
gaze,133786003495652272,546,640
gaze,133786003495736127,547,636
gaze,133786003495820008,550,641
gaze,133786003495897531,548,644
gaze,133786003495966781,545,644
gaze,133786003496049326,541,638
gaze,133786003496157429,544,635
MouseWheel,133786003496215917,-120
gaze,133786003496236915,551,637
gaze,133786003496320142,552,633
gaze,133786003496403256,550,627
gaze,133786003496486246,547,624
gaze,133786003496570261,547,632
gaze,133786003496653552,546,635
gaze,133786003496736706,549,637
gaze,133786003496819720,546,637
gaze,133786003496903396,547,631
gaze,133786003496980173,544,620
gaze,133786003497064770,545,615
gaze,133786003497134758,542,611
gaze,133786003497216124,544,615
gaze,133786003497322131,548,615
gaze,133786003497403715,543,618
gaze,133786003497486484,542,618
gaze,133786003497569764,546,617
gaze,133786003497653490,549,619
gaze,133786003497736168,546,616
gaze,133786003497820045,542,613
gaze,133786003497896962,544,614
gaze,133786003497966489,545,611
gaze,133786003498048886,547,614
gaze,133786003498159662,545,616
gaze,133786003498237312,547,610
gaze,133786003498320800,552,613
gaze,133786003498404111,555,608
gaze,133786003498486603,555,612
gaze,133786003498569752,558,611
gaze,133786003498653793,551,610
gaze,133786003498736110,550,610
gaze,133786003498820061,548,608
gaze,133786003498902895,548,606
gaze,133786003498980817,547,607
gaze,133786003499063500,553,609
gaze,133786003499133469,580,633
gaze,133786003499216945,579,641
gaze,133786003499323217,578,638
gaze,133786003499403546,575,637
gaze,133786003499487665,571,636
gaze,133786003499570657,577,638
gaze,133786003499652850,575,633
gaze,133786003499737291,576,634
gaze,133786003499820794,587,639
gaze,133786003499900728,585,638
gaze,133786003499966278,588,639
gaze,133786003500049684,583,640
gaze,133786003500128300,575,638
gaze,133786003500242534,575,640
gaze,133786003500320211,572,638
gaze,133786003500402802,573,640
gaze,133786003500492589,578,637
gaze,133786003500570577,580,642
gaze,133786003500653364,579,634
gaze,133786003500737678,587,637
gaze,133786003500820188,587,636
gaze,133786003500902879,585,636
gaze,133786003500986532,591,636
gaze,133786003501058560,594,638
gaze,133786003501133547,595,636
gaze,133786003501216166,597,638
gaze,133786003501321907,595,638
gaze,133786003501403637,592,640
gaze,133786003501486888,594,638
gaze,133786003501569393,589,642
gaze,133786003501653764,588,642
gaze,133786003501735283,588,645
gaze,133786003501822054,612,646
gaze,133786003501904514,630,638
gaze,133786003501981898,635,647
gaze,133786003502050710,638,645
gaze,133786003502127984,639,646
gaze,133786003502215273,637,644
gaze,133786003502325602,637,641
gaze,133786003502402692,640,649
gaze,133786003502486273,639,644
gaze,133786003502569569,639,640
gaze,133786003502653364,640,641
gaze,133786003502737264,637,642
gaze,133786003502820684,635,643
gaze,133786003502903651,635,643
gaze,133786003502987065,629,644
gaze,133786003503064766,631,647
gaze,133786003503129751,627,645
gaze,133786003503217120,627,645
gaze,133786003503322403,624,646
gaze,133786003503402676,626,636
gaze,133786003503490310,630,637
gaze,133786003503569634,630,640
gaze,133786003503653860,630,641
gaze,133786003503737133,630,639
gaze,133786003503820484,632,645
gaze,133786003503903577,634,642
gaze,133786003503986798,634,645
gaze,133786003504064805,633,642
gaze,133786003504131724,634,645
gaze,133786003504216248,629,641
gaze,133786003504301957,628,647
gaze,133786003504407457,645,655
gaze,133786003504487353,680,654
gaze,133786003504570740,707,640
gaze,133786003504653795,722,649
gaze,133786003504736459,715,648
gaze,133786003504821130,718,646
gaze,133786003504903871,722,651
gaze,133786003504986468,721,650
gaze,133786003505064325,713,639
gaze,133786003505134517,713,642
gaze,133786003505211882,715,642
gaze,133786003505300480,715,648
gaze,133786003505406433,713,643
gaze,133786003505485951,710,641
gaze,133786003505569404,712,645
gaze,133786003505652225,719,650
gaze,133786003505736336,719,647
gaze,133786003505820070,716,649
gaze,133786003505903745,724,654
gaze,133786003505987379,725,648
gaze,133786003506070213,728,643
gaze,133786003506148651,730,645
gaze,133786003506213872,725,641
gaze,133786003506299644,718,646
gaze,133786003506409556,714,647
gaze,133786003506486273,709,643
gaze,133786003506569927,715,644
gaze,133786003506653109,718,651
gaze,133786003506741204,723,649
gaze,133786003506819624,727,658
gaze,133786003506903587,725,656
gaze,133786003506986694,721,658
gaze,133786003507069385,725,656
gaze,133786003507147022,720,658
gaze,133786003507212681,726,655
gaze,133786003507301002,722,651
gaze,133786003507382818,718,645
gaze,133786003507489020,721,648
gaze,133786003507570744,726,646
gaze,133786003507654676,724,643
gaze,133786003507736962,722,646
gaze,133786003507820297,724,640
gaze,133786003507903270,720,637
gaze,133786003507986556,721,644
gaze,133786003508069882,720,638
gaze,133786003508149009,718,642
gaze,133786003508218857,723,642
gaze,133786003508294781,717,643
gaze,133786003508380879,530,863
gaze,133786003509655250,907,782
gaze,133786003509737963,850,643
gaze,133786003509821643,842,571
gaze,133786003509904432,842,555
gaze,133786003509987317,844,558
gaze,133786003510072775,840,573
gaze,133786003510155182,841,577
gaze,133786003510231040,844,578
gaze,133786003510300628,842,580
gaze,133786003510379000,839,580
gaze,133786003510493205,842,577
gaze,133786003510571219,838,575
gaze,133786003510654271,843,579
gaze,133786003510738051,837,582
gaze,133786003510821299,837,578
gaze,133786003510903896,839,574
gaze,133786003510987338,835,568
gaze,133786003511070271,835,568
gaze,133786003511154868,844,573
gaze,133786003511237156,845,575
gaze,133786003511309687,837,581
gaze,133786003511384139,834,568
gaze,133786003511467919,840,577
gaze,133786003511550998,833,574
gaze,133786003511660474,843,576
gaze,133786003511737683,838,568
MouseMove,133786003511816934,646,519
gaze,133786003511821297,830,570
MouseMove,133786003511895142,654,519
gaze,133786003511903791,842,579
MouseMove,133786003511975618,661,518
gaze,133786003511986973,847,575
MouseMove,133786003512054920,665,518
gaze,133786003512069910,841,568
MouseMove,133786003512135261,669,517
gaze,133786003512154033,840,581
gaze,133786003512231467,846,576
gaze,133786003512301339,841,573
gaze,133786003512383412,837,573
gaze,133786003512491581,839,575
gaze,133786003512570092,843,588
gaze,133786003512654017,837,561
gaze,133786003512737407,843,579
gaze,133786003512821413,842,580
gaze,133786003512904226,842,578
gaze,133786003512987651,806,569
gaze,133786003513070528,763,577
gaze,133786003513154272,776,570
gaze,133786003513237515,771,565
gaze,133786003513314596,781,577
gaze,133786003513398538,775,573
gaze,133786003513471206,781,572
gaze,133786003513550864,777,563
gaze,133786003513656983,795,565
gaze,133786003513737769,774,570
gaze,133786003513822704,781,575
gaze,133786003513904851,780,576
gaze,133786003513987960,773,570
gaze,133786003514071590,779,573
gaze,133786003514154276,779,569
gaze,133786003514231887,778,567
gaze,133786003514301394,777,564
gaze,133786003514384194,783,560
gaze,133786003514495012,783,568
gaze,133786003514571093,779,570
gaze,133786003514655099,781,563
gaze,133786003514738320,783,553
gaze,133786003514822146,783,566
gaze,133786003514904444,789,565
gaze,133786003514988757,783,565
gaze,133786003515072739,789,569
gaze,133786003515156437,783,567
gaze,133786003515239287,783,559
gaze,133786003515316030,785,566
gaze,133786003515398788,787,570
gaze,133786003515468479,778,570
gaze,133786003515550902,779,556
gaze,133786003515657681,782,571
gaze,133786003515738211,778,569
gaze,133786003515822554,782,571
gaze,133786003515904445,782,565
gaze,133786003515988334,787,562
gaze,133786003516071246,781,551
gaze,133786003516155789,767,568
gaze,133786003516233028,677,551
gaze,133786003516302570,603,545
gaze,133786003516384510,545,544
gaze,133786003516495247,534,546
gaze,133786003516573209,538,543
gaze,133786003516655955,549,530
gaze,133786003516737117,560,543
gaze,133786003516822894,540,551
gaze,133786003516904861,548,537
gaze,133786003516987836,550,545
gaze,133786003517071867,548,534
gaze,133786003517154935,545,544
gaze,133786003517237836,546,533
gaze,133786003517317406,553,536
gaze,133786003517401435,548,553
gaze,133786003517467931,550,544
gaze,133786003517550584,556,540
gaze,133786003517636280,540,550
gaze,133786003517739762,557,533
gaze,133786003517820944,547,548
gaze,133786003517904593,541,542
gaze,133786003517985728,547,555
gaze,133786003518071465,547,545
gaze,133786003518154983,555,545
gaze,133786003518230956,549,547
gaze,133786003518300846,549,531
gaze,133786003518383504,548,542
gaze,133786003518467949,546,533
gaze,133786003518577699,539,538
gaze,133786003518653495,551,551
gaze,133786003518737786,550,550
gaze,133786003518821709,547,538
gaze,133786003518904075,546,541
gaze,133786003518988792,550,548
gaze,133786003519070611,507,535
gaze,133786003519153571,489,513
gaze,133786003519237315,489,509
gaze,133786003519321593,495,522
gaze,133786003519399129,497,520
gaze,133786003519482377,490,501
gaze,133786003519552248,490,521
gaze,133786003519634462,485,512
gaze,133786003519717345,482,522
gaze,133786003519824146,495,503
gaze,133786003519904418,492,518
gaze,133786003519988024,499,529
gaze,133786003520070121,493,524
gaze,133786003520154781,495,509
gaze,133786003520237745,491,518
gaze,133786003520314559,488,511
gaze,133786003520385722,497,520
gaze,133786003520467485,498,508
gaze,133786003520551030,497,503
gaze,133786003520658530,496,519
gaze,133786003520737735,494,514
gaze,133786003520821991,491,499
gaze,133786003520905038,488,516
gaze,133786003520987623,490,521
gaze,133786003521074468,497,515
gaze,133786003521153344,493,509
gaze,133786003521234085,469,516
gaze,133786003521318904,465,507
gaze,133786003521401415,483,525
gaze,133786003521482921,489,523
gaze,133786003521564727,487,532
gaze,133786003521636080,500,520
gaze,133786003521717822,490,510
gaze,133786003521800309,497,517
gaze,133786003521907015,497,516
gaze,133786003521986605,497,513
gaze,133786003522070217,505,516
gaze,133786003522153012,486,513
gaze,133786003522236228,493,508
gaze,133786003522320034,499,503
gaze,133786003522396499,495,515
gaze,133786003522466684,492,526
gaze,133786003522549554,491,510
gaze,133786003522634588,487,521
gaze,133786003522741393,488,526
gaze,133786003522820353,492,511
gaze,133786003522908089,500,518
gaze,133786003522987475,496,519
gaze,133786003523070151,488,510
gaze,133786003523154995,487,503
gaze,133786003523236157,500,482
gaze,133786003523320404,523,421
gaze,133786003523403304,517,393
gaze,133786003523489980,524,394
gaze,133786003523563777,532,398
gaze,133786003523646567,529,394
gaze,133786003523718197,519,394
gaze,133786003523800234,529,403
gaze,133786003523883635,528,401
gaze,133786003523990188,527,402
gaze,133786003524071045,531,394
gaze,133786003524156075,530,391
gaze,133786003524236894,536,403
gaze,133786003524321526,534,406
gaze,133786003524403765,532,406
gaze,133786003524482241,530,398
gaze,133786003524550846,532,396
gaze,133786003524634270,536,389
gaze,133786003524716475,535,385
gaze,133786003524825343,522,402
gaze,133786003524904722,524,391
gaze,133786003524985276,526,405
gaze,133786003525071608,528,397
gaze,133786003525155210,534,390
gaze,133786003525238381,527,409
gaze,133786003525321403,531,398
gaze,133786003525404972,524,391
