session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
gaze,134032890504983342,259,933
gaze,134032890505067456,243,929
gaze,134032890505145786,243,935
gaze,134032890505234358,244,933
gaze,134032890505316919,242,933
gaze,134032890505400854,243,935
gaze,134032890505483170,244,930
gaze,134032890505567497,246,933
gaze,134032890505649892,248,932
gaze,134032890505733470,246,929
gaze,134032890505811271,252,930
gaze,134032890505881033,247,931
gaze,134032890505963523,250,930
gaze,134032890506072915,247,934
gaze,134032890506134725,246,934
gaze,134032890506213829,245,933
gaze,134032890506319548,246,934
gaze,134032890506400663,249,936
gaze,134032890506484035,242,938
gaze,134032890506567388,244,938
gaze,134032890506649846,242,942
gaze,134032890506733446,245,940
gaze,134032890506817792,243,941
gaze,134032890506895260,246,939
gaze,134032890506984329,246,940
gaze,134032890507067667,243,939
gaze,134032890507145705,244,939
gaze,134032890507233763,243,940
gaze,134032890507316702,244,939
gaze,134032890507400396,243,940
gaze,134032890507484560,243,940
gaze,134032890507567172,242,940
gaze,134032890507650228,243,941
gaze,134032890507734632,243,940
gaze,134032890507812701,241,941
gaze,134032890507881381,245,941
gaze,134032890507964743,245,939
gaze,134032890508073234,245,939
gaze,134032890508131020,274,934
gaze,134032890508214253,294,937
gaze,134032890508321410,301,936
gaze,134032890508401451,299,930
gaze,134032890508484672,302,929
gaze,134032890508569819,298,931
gaze,134032890508649643,299,930
gaze,134032890508733575,297,932
gaze,134032890508817473,300,928
gaze,134032890508894173,298,930
gaze,134032890508984098,303,931
gaze,134032890509067104,306,929
gaze,134032890509145671,301,930
gaze,134032890509234215,305,927
gaze,134032890509317561,306,930
gaze,134032890509400800,311,926
gaze,134032890509484421,307,932
gaze,134032890509567920,308,929
gaze,134032890509654677,307,931
gaze,134032890509733584,305,932
gaze,134032890509812786,303,929
gaze,134032890509881150,306,931
gaze,134032890509964078,301,927
gaze,134032890510073289,301,929
gaze,134032890510131358,297,932
gaze,134032890510214049,297,930
gaze,134032890510297439,296,930
gaze,134032890510403851,295,932
gaze,134032890510484368,295,927
gaze,134032890510567332,300,933
gaze,134032890510650699,300,934
gaze,134032890510734025,302,935
gaze,134032890510821266,302,936
gaze,134032890510894849,285,941
gaze,134032890510989363,276,940
gaze,134032890511067317,281,939
gaze,134032890511150576,281,934
gaze,134032890511228166,284,934
gaze,134032890511317219,284,934
gaze,134032890511400859,287,934
gaze,134032890511485407,288,932
gaze,134032890511567979,293,932
gaze,134032890511650875,289,932
gaze,134032890511736904,294,935
gaze,134032890511811557,292,934
gaze,134032890511882431,291,936
gaze,134032890511962638,287,932
gaze,134032890512046731,284,933
gaze,134032890512156702,281,934
gaze,134032890512214994,282,934
gaze,134032890512296737,280,933
gaze,134032890512380881,283,935
gaze,134032890512487289,281,935
gaze,134032890512567504,285,938
gaze,134032890512650317,285,939
gaze,134032890512733718,289,940
gaze,134032890512818274,289,939
gaze,134032890512901466,286,938
gaze,134032890512978156,287,937
gaze,134032890513067257,289,937
gaze,134032890513150631,291,935
gaze,134032890513234319,291,934
gaze,134032890513312451,289,933
gaze,134032890513400501,290,928
gaze,134032890513485238,338,931
gaze,134032890513568543,363,928
gaze,134032890513651754,358,926
gaze,134032890513734210,358,929
gaze,134032890513818016,361,930
gaze,134032890513895656,362,928
gaze,134032890513964085,364,927
gaze,134032890514046711,361,928
gaze,134032890514157594,360,927
gaze,134032890514228709,357,930
gaze,134032890514298027,361,932
gaze,134032890514381223,362,933
gaze,134032890514464772,360,934
gaze,134032890514569959,360,935
gaze,134032890514650165,359,934
gaze,134032890514734460,363,933
gaze,134032890514827475,365,935
gaze,134032890514902293,361,935
gaze,134032890514978726,361,937
gaze,134032890515068915,361,935
gaze,134032890515151104,361,934
gaze,134032890515234237,358,937
gaze,134032890515317288,358,937
gaze,134032890515393918,358,938
gaze,134032890515486370,356,937
gaze,134032890515567734,360,933
gaze,134032890515650051,360,936
gaze,134032890515734567,360,935
gaze,134032890515818389,360,933
gaze,134032890515895644,361,929
gaze,134032890515964521,357,932
gaze,134032890516047333,359,930
gaze,134032890516160833,360,931
gaze,134032890516234642,359,930
gaze,134032890516312664,359,930
gaze,134032890516381197,360,929
gaze,134032890516464282,359,930
gaze,134032890516570310,364,931
gaze,134032890516649817,363,933
gaze,134032890516733976,362,933
gaze,134032890516819809,359,931
gaze,134032890516901469,361,930
gaze,134032890516978584,361,933
gaze,134032890517068203,362,929
gaze,134032890517151688,360,934
gaze,134032890517234547,362,932
gaze,134032890517316522,362,932
gaze,134032890517394514,360,932
gaze,134032890517488196,360,933
gaze,134032890517567412,358,930
gaze,134032890517650394,362,935
gaze,134032890517733823,358,934
gaze,134032890517817723,357,932
gaze,134032890517894994,377,929
gaze,134032890517964695,449,934
gaze,134032890518047538,517,929
gaze,134032890518157908,574,935
gaze,134032890518234811,568,928
gaze,134032890518312623,567,926
gaze,134032890518381984,567,927
gaze,134032890518464067,563,924
gaze,134032890518549125,569,926
gaze,134032890518652977,564,924
gaze,134032890518733966,565,923
gaze,134032890518817795,564,921
gaze,134032890518905106,564,924
gaze,134032890518977483,567,925
gaze,134032890519066635,567,924
gaze,134032890519150909,563,920
gaze,134032890519233941,566,926
gaze,134032890519317419,567,925
gaze,134032890519401212,569,926
gaze,134032890519478271,566,928
gaze,134032890519567091,567,926
gaze,134032890519649878,608,923
gaze,134032890519734894,676,925
gaze,134032890519819309,738,925
gaze,134032890519895895,766,926
gaze,134032890519964556,757,924
gaze,134032890520045953,756,923
gaze,134032890520130721,756,926
gaze,134032890520241127,754,926
gaze,134032890520317289,758,926
gaze,134032890520395627,751,926
gaze,134032890520465501,752,922
gaze,134032890520548101,752,924
gaze,134032890520654719,754,921
gaze,134032890520733733,756,920
gaze,134032890520817952,750,924
gaze,134032890520900859,756,922
gaze,134032890520983266,753,927
gaze,134032890521061955,752,923
gaze,134032890521150808,752,922
gaze,134032890521233825,748,920
gaze,134032890521317105,750,923
gaze,134032890521401152,753,923
gaze,134032890521479987,751,923
gaze,134032890521568052,754,924
gaze,134032890521650806,754,921
gaze,134032890521734719,756,918
gaze,134032890521817633,753,916
gaze,134032890521901060,753,915
gaze,134032890521978954,755,914
gaze,134032890522047204,754,920
gaze,134032890522130206,751,922
gaze,134032890522213654,758,923
gaze,134032890522323643,809,922
gaze,134032890522395818,905,936
gaze,134032890522465732,994,931
gaze,134032890522548528,1049,943
gaze,134032890522658247,1030,939
gaze,134032890522735350,1025,935
gaze,134032890522823488,1029,937
gaze,134032890522901685,1026,939
gaze,134032890522985353,1030,936
gaze,134032890523068106,1031,938
gaze,134032890523145905,1024,934
gaze,134032890523234205,1026,934
gaze,134032890523317065,1031,936
gaze,134032890523400776,1031,934
gaze,134032890523480258,1025,933
gaze,134032890523570849,1031,935
gaze,134032890523651463,1033,931
gaze,134032890523734404,1035,931
gaze,134032890523818138,1027,934
gaze,134032890523900593,1029,940
gaze,134032890523984777,1028,942
gaze,134032890524062284,1031,939
gaze,134032890524132460,1030,940
gaze,134032890524214924,1033,940
gaze,134032890524325055,1030,942
gaze,134032890524395195,1035,939
gaze,134032890524466002,1029,941
gaze,134032890524547958,1036,942
gaze,134032890524654385,982,941
gaze,134032890524734504,886,939
gaze,134032890524819516,846,928
gaze,134032890524901585,818,926
gaze,134032890524985103,825,929
gaze,134032890525071169,824,929
gaze,134032890525146170,822,928
gaze,134032890525234780,821,931
gaze,134032890525317488,823,932
gaze,134032890525401266,820,930
gaze,134032890525479116,820,932
gaze,134032890525568999,824,939
gaze,134032890525649600,820,933
gaze,134032890525734241,823,934
gaze,134032890525818461,820,933
gaze,134032890525901462,821,941
gaze,134032890525988149,826,936
gaze,134032890526062928,806,931
gaze,134032890526132868,715,937
gaze,134032890526214480,648,937
gaze,134032890526325045,602,930
gaze,134032890526395548,595,927
gaze,134032890526465024,590,929
gaze,134032890526547655,592,925
gaze,134032890526654723,596,925
gaze,134032890526735825,596,929
gaze,134032890526818036,590,923
gaze,134032890526902459,594,927
gaze,134032890526985091,597,930
gaze,134032890527068293,594,921
gaze,134032890527146143,591,927
gaze,134032890527235021,595,928
gaze,134032890527319121,599,926
gaze,134032890527400618,591,924
gaze,134032890527479452,594,926
gaze,134032890527569389,595,928
gaze,134032890527652091,595,928
gaze,134032890527733747,590,927
gaze,134032890527819629,597,927
gaze,134032890527901727,597,930
gaze,134032890527985720,593,924
gaze,134032890528063534,594,929
gaze,134032890528137070,593,929
gaze,134032890528220446,595,931
gaze,134032890528325200,592,929
gaze,134032890528394995,594,931
gaze,134032890528465843,594,929
gaze,134032890528550678,596,931
gaze,134032890528655138,592,929
gaze,134032890528735159,601,929
gaze,134032890528821638,590,918
gaze,134032890528901909,552,930
gaze,134032890528985297,541,938
gaze,134032890529068456,543,925
gaze,134032890529147268,544,927
gaze,134032890529235497,545,933
gaze,134032890529319094,542,935
gaze,134032890529402009,539,933
gaze,134032890529483422,546,933
gaze,134032890529568272,547,936
gaze,134032890529651807,546,940
gaze,134032890529734314,544,938
gaze,134032890529818832,537,933
gaze,134032890529901533,541,936
gaze,134032890529983633,542,934
gaze,134032890530062703,545,929
gaze,134032890530132121,542,925
gaze,134032890530214817,542,925
gaze,134032890530325239,541,930
gaze,134032890530395520,543,932
gaze,134032890530465460,544,933
gaze,134032890530548466,541,933
gaze,134032890530654606,537,934
gaze,134032890530733885,537,934
gaze,134032890530818914,540,936
gaze,134032890530902591,541,938
gaze,134032890530985446,544,939
gaze,134032890531067854,538,937
gaze,134032890531145898,545,939
gaze,134032890531234948,540,935
gaze,134032890531318213,543,935
gaze,134032890531401111,539,934
gaze,134032890531480513,541,933
gaze,134032890531568593,541,935
gaze,134032890531651966,523,932
gaze,134032890531735771,525,933
gaze,134032890531818908,524,932
gaze,134032890531902056,521,932
gaze,134032890531984759,520,933
gaze,134032890532061678,527,929
gaze,134032890532132369,530,925
gaze,134032890532214402,526,930
gaze,134032890532299329,526,929
gaze,134032890532408285,526,923
gaze,134032890532466310,527,925
gaze,134032890532548367,529,930
gaze,134032890532654799,524,935
gaze,134032890532747406,523,938
gaze,134032890532818370,524,933
gaze,134032890532901601,528,938
gaze,134032890532985366,567,933
gaze,134032890533067803,588,931
gaze,134032890533152136,573,927
gaze,134032890533228840,574,928
gaze,134032890533318031,575,927
gaze,134032890533401323,576,931
gaze,134032890533487847,577,929
gaze,134032890533568381,578,929
gaze,134032890533654166,579,930
gaze,134032890533734044,573,925
gaze,134032890533819613,575,930
gaze,134032890533902689,576,935
gaze,134032890533985542,579,932
gaze,134032890534067829,577,934
gaze,134032890534146397,574,928
gaze,134032890534215229,579,935
gaze,134032890534298510,578,931
gaze,134032890534409150,580,934
gaze,134032890534465351,575,931
gaze,134032890534547888,574,929
gaze,134032890534655279,580,928
gaze,134032890534735163,579,929
gaze,134032890534823514,574,929
gaze,134032890534902381,579,930
gaze,134032890534985113,583,931
gaze,134032890535067972,578,926
gaze,134032890535151971,576,927
gaze,134032890535229251,579,933
gaze,134032890535319136,575,927
gaze,134032890535400085,578,930
gaze,134032890535480362,579,933
gaze,134032890535568969,577,934
gaze,134032890535651442,579,934
gaze,134032890535735262,580,936
gaze,134032890535819851,574,937
gaze,134032890535903309,580,931
gaze,134032890535985038,578,931
gaze,134032890536068972,578,929
gaze,134032890536156180,577,932
gaze,134032890536215866,581,934
gaze,134032890536298455,577,931
gaze,134032890536408691,579,933
gaze,134032890536466377,578,934
gaze,134032890536547910,576,930
gaze,134032890536631317,582,932
gaze,134032890536738029,576,930
gaze,134032890536819097,580,930
gaze,134032890536900610,583,928
gaze,134032890536985465,588,927
gaze,134032890537068597,608,930
gaze,134032890537152650,612,926
gaze,134032890537229515,614,929
gaze,134032890537318452,603,924
gaze,134032890537400846,615,924
gaze,134032890537486533,610,934
gaze,134032890537566105,610,928
gaze,134032890537651824,615,931
gaze,134032890537734705,605,927
gaze,134032890537817244,613,930
gaze,134032890537902879,607,927
gaze,134032890537984648,612,929
gaze,134032890538068728,613,931
gaze,134032890538145770,610,926
gaze,134032890538217008,618,932
gaze,134032890538298117,613,928
gaze,134032890538409288,616,927
gaze,134032890538479667,612,929
gaze,134032890538552413,612,927
gaze,134032890538631577,611,923
gaze,134032890538738039,611,928
gaze,134032890538822579,612,927
gaze,134032890538901444,609,924
gaze,134032890538985352,616,930
gaze,134032890539068574,650,927
gaze,134032890539152249,676,931
gaze,134032890539230120,665,926
gaze,134032890539318972,661,931
gaze,134032890539400713,667,929
gaze,134032890539485889,665,925
gaze,134032890539561749,668,932
gaze,134032890539651937,667,934
gaze,134032890539735506,667,932
gaze,134032890539819500,666,932
gaze,134032890539902369,668,935
gaze,134032890539985461,669,941
gaze,134032890540068229,667,933
gaze,134032890540146523,668,931
gaze,134032890540216527,669,930
gaze,134032890540298275,667,932
gaze,134032890540382116,669,930
gaze,134032890540494517,664,931
gaze,134032890540549317,664,928
gaze,134032890540636578,667,921
gaze,134032890540738373,666,923
gaze,134032890540818701,665,928
gaze,134032890540901219,665,931
gaze,134032890540984600,667,928
gaze,134032890541068422,669,928
gaze,134032890541151553,667,923
gaze,134032890541235057,666,922
gaze,134032890541312901,665,924
gaze,134032890541401444,665,926
gaze,134032890541488407,668,928
gaze,134032890541563898,666,925
gaze,134032890541651122,646,926
gaze,134032890541734702,655,930
gaze,134032890541821172,650,925
gaze,134032890541901768,657,930
gaze,134032890541985233,657,929
gaze,134032890542068018,660,931
gaze,134032890542151122,655,926
gaze,134032890542231724,661,933
gaze,134032890542299566,656,934
gaze,134032890542381372,652,935
gaze,134032890542491968,649,933
gaze,134032890542548442,648,934
gaze,134032890542630886,650,932
gaze,134032890542738159,658,933
gaze,134032890542822012,657,933
gaze,134032890542901671,651,928
gaze,134032890542985167,650,928
gaze,134032890543068025,648,931
gaze,134032890543151891,651,930
gaze,134032890543234232,650,932
gaze,134032890543311778,652,936
gaze,134032890543401517,650,933
gaze,134032890543484803,652,936
gaze,134032890543562631,649,931
gaze,134032890543652285,659,934
gaze,134032890543735275,658,935
gaze,134032890543819239,660,940
gaze,134032890543901963,655,931
gaze,134032890543985684,647,931
gaze,134032890544067275,655,926
gaze,134032890544153548,690,930
gaze,134032890544230450,714,921
gaze,134032890544299658,706,919
gaze,134032890544381708,704,925
gaze,134032890544492870,705,928
gaze,134032890544548419,704,927
gaze,134032890544635791,708,930
gaze,134032890544738197,707,917
gaze,134032890544819482,709,921
gaze,134032890544902637,710,929
gaze,134032890544986022,709,925
