session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
gaze,133789295123951736,819,311
gaze,133789295124033422,822,310
gaze,133789295124120122,817,305
gaze,133789295124201556,825,306
gaze,133789295124281158,817,308
gaze,133789295124368030,823,314
gaze,133789295124451445,823,308
gaze,133789295124535786,820,307
gaze,133789295124617038,822,314
gaze,133789295124702299,798,308
gaze,133789295124779732,794,313
gaze,133789295124869509,802,312
gaze,133789295124951443,794,312
gaze,133789295125035393,799,316
gaze,133789295125117552,796,312
gaze,133789295125196765,790,309
gaze,133789295125265788,791,310
gaze,133789295125349376,792,316
gaze,133789295125452258,798,312
gaze,133789295125534879,795,316
gaze,133789295125621810,792,311
gaze,133789295125696832,792,310
gaze,133789295125768362,799,312
gaze,133789295125850175,793,306
gaze,133789295125954785,800,308
gaze,133789295126034940,793,308
gaze,133789295126120509,793,311
gaze,133789295126201840,798,312
gaze,133789295126281930,800,316
gaze,133789295126369059,800,310
gaze,133789295126452707,801,310
gaze,133789295126533701,816,315
gaze,133789295126619269,841,302
gaze,133789295126701970,856,303
gaze,133789295126782227,846,305
gaze,133789295126868929,849,304
gaze,133789295126950511,842,303
gaze,133789295127036385,847,306
gaze,133789295127117543,850,306
gaze,133789295127198781,859,304
gaze,133789295127265420,843,306
gaze,133789295127348487,853,304
gaze,133789295127452720,852,302
gaze,133789295127534875,854,302
gaze,133789295127619151,851,300
gaze,133789295127696198,851,297
gaze,133789295127766289,856,298
gaze,133789295127849998,848,296
gaze,133789295127953398,856,301
gaze,133789295128034667,856,303
gaze,133789295128121995,852,308
gaze,133789295128202641,859,296
gaze,133789295128282660,854,300
gaze,133789295128368797,850,300
gaze,133789295128451472,856,302
gaze,133789295128534801,855,310
gaze,133789295128618594,851,306
gaze,133789295128702437,853,305
gaze,133789295128779583,846,298
gaze,133789295128869652,848,300
gaze,133789295128951521,861,297
gaze,133789295129036986,878,293
gaze,133789295129118686,882,295
gaze,133789295129199767,882,300
gaze,133789295129265038,880,297
gaze,133789295129349275,880,304
gaze,133789295129453103,880,298
gaze,133789295129534631,877,298
gaze,133789295129620361,886,301
gaze,133789295129696332,885,300
gaze,133789295129767163,881,301
gaze,133789295129849184,886,292
gaze,133789295129932228,882,297
gaze,133789295130036745,883,296
gaze,133789295130117446,880,294
gaze,133789295130204272,876,300
gaze,133789295130279660,879,296
gaze,133789295130372096,885,298
gaze,133789295130451330,881,303
gaze,133789295130537549,882,291
gaze,133789295130617859,884,294
gaze,133789295130703284,883,296
gaze,133789295130783970,884,297
gaze,133789295130865222,879,297
gaze,133789295130952732,880,296
gaze,133789295131034507,880,296
gaze,133789295131121278,882,298
gaze,133789295131193020,885,302
gaze,133789295131263593,882,297
gaze,133789295131345421,882,301
gaze,133789295131449897,890,292
gaze,133789295131531643,883,299
gaze,133789295131613376,879,297
gaze,133789295131696516,880,293
gaze,133789295131774502,889,295
gaze,133789295131848810,914,299
gaze,133789295131932791,998,297
gaze,133789295132037317,1047,306
gaze,133789295132118102,1061,324
gaze,133789295132199567,1065,344
gaze,133789295132275248,1083,344
gaze,133789295132369401,1089,341
gaze,133789295132451311,1085,344
gaze,133789295132537691,1085,348
gaze,133789295132618877,1078,341
gaze,133789295132703445,1088,339
gaze,133789295132784977,1084,334
gaze,133789295132866720,1083,325
gaze,133789295132951642,1079,332
gaze,133789295133033917,1087,337
gaze,133789295133117962,1090,333
gaze,133789295133195554,1088,337
gaze,133789295133266487,1090,333
gaze,133789295133349079,1088,329
gaze,133789295133453171,1088,328
gaze,133789295133534484,1091,333
gaze,133789295133621408,1084,333
gaze,133789295133702139,1081,324
gaze,133789295133782924,1085,333
gaze,133789295133850013,1091,337
gaze,133789295133933478,1085,330
gaze,133789295134037144,1093,332
gaze,133789295134121883,1081,333
gaze,133789295134204107,1084,335
gaze,133789295134279559,1085,334
gaze,133789295134371622,1077,338
gaze,133789295134452662,1031,330
gaze,133789295134537456,1016,321
gaze,133789295134623226,1019,329
gaze,133789295134705058,1017,328
gaze,133789295134785239,1012,324
gaze,133789295134864767,1015,327
gaze,133789295134952840,1017,334
gaze,133789295135034061,1022,338
gaze,133789295135121134,1021,331
gaze,133789295135195352,1014,331
gaze,133789295135267718,1020,336
gaze,133789295135349760,1018,331
gaze,133789295135453587,1017,331
gaze,133789295135534752,1018,330
gaze,133789295135620203,1022,335
gaze,133789295135701572,1018,333
gaze,133789295135784101,1014,324
gaze,133789295135849280,1024,331
gaze,133789295135933336,1024,330
gaze,133789295136038255,1019,337
gaze,133789295136118147,1019,329
gaze,133789295136204483,1018,327
gaze,133789295136280494,1005,292
gaze,133789295136371631,1009,269
gaze,133789295136452756,992,257
gaze,133789295136539337,990,258
gaze,133789295136619517,996,258
gaze,133789295136705649,993,250
gaze,133789295136786186,990,256
gaze,133789295136866753,988,265
gaze,133789295136954493,990,259
gaze,133789295137036391,991,255
gaze,133789295137121373,990,254
gaze,133789295137197355,996,259
gaze,133789295137269813,983,251
gaze,133789295137351157,985,255
gaze,133789295137455367,996,259
gaze,133789295137535987,998,259
gaze,133789295137622466,991,262
gaze,133789295137702428,995,261
gaze,133789295137782631,990,256
gaze,133789295137851799,995,259
gaze,133789295137933610,985,264
gaze,133789295138039713,991,262
gaze,133789295138118695,992,262
gaze,133789295138204830,989,262
gaze,133789295138280502,994,261
gaze,133789295138371981,989,266
gaze,133789295138452756,994,262
gaze,133789295138537594,990,262
gaze,133789295138619168,992,266
gaze,133789295138706259,988,265
gaze,133789295138786209,990,262
gaze,133789295138866209,996,264
gaze,133789295138954485,988,265
gaze,133789295139035555,989,261
gaze,133789295139121156,989,264
gaze,133789295139198227,998,270
gaze,133789295139268690,990,263
gaze,133789295139352567,987,265
gaze,133789295139456001,994,263
gaze,133789295139536018,999,267
gaze,133789295139621226,1032,268
gaze,133789295139704580,1076,272
gaze,133789295139784196,1096,271
gaze,133789295139849273,1086,269
gaze,133789295139933685,1090,272
gaze,133789295140041494,1090,264
gaze,133789295140120779,1091,272
gaze,133789295140204945,1087,267
gaze,133789295140281589,1089,271
gaze,133789295140373224,1094,274
gaze,133789295140453902,1089,274
gaze,133789295140538127,1088,268
gaze,133789295140621198,1094,268
gaze,133789295140702060,1087,273
gaze,133789295140788484,1094,271
gaze,133789295140864162,1088,270
gaze,133789295140955491,1090,273
gaze,133789295141035263,1089,269
gaze,133789295141121243,1095,271
gaze,133789295141198620,1086,271
gaze,133789295141273002,1093,272
gaze,133789295141351237,1095,274
gaze,133789295141455680,1093,271
gaze,133789295141536843,1091,273
gaze,133789295141626655,1096,272
gaze,133789295141701707,1097,273
gaze,133789295141784703,1091,272
gaze,133789295141850078,1097,268
gaze,133789295141934034,1093,270
gaze,133789295142016481,1097,270
gaze,133789295142121585,1093,264
gaze,133789295142202742,1090,270
gaze,133789295142284420,1099,268
gaze,133789295142368892,1089,267
gaze,133789295142453867,1090,267
gaze,133789295142535838,1099,280
gaze,133789295142623595,1093,271
gaze,133789295142702232,1091,272
gaze,133789295142788077,1103,272
gaze,133789295142869130,1095,272
gaze,133789295142949762,1064,265
gaze,133789295143036043,1005,259
gaze,133789295143118446,969,255
gaze,133789295143200361,982,257
gaze,133789295143267210,978,260
gaze,133789295143349916,979,256
gaze,133789295143434245,984,255
gaze,133789295143538470,984,262
gaze,133789295143620136,981,252
gaze,133789295143706407,983,254
gaze,133789295143785878,984,262
gaze,133789295143868032,977,259
gaze,133789295143936052,981,251
gaze,133789295144012566,980,258
gaze,133789295144101608,982,254
gaze,133789295144208083,983,260
gaze,133789295144286091,980,255
gaze,133789295144367305,988,257
gaze,133789295144454981,979,256
gaze,133789295144536694,985,253
gaze,133789295144622296,981,261
gaze,133789295144703289,985,252
gaze,133789295144789033,981,259
gaze,133789295144869538,980,253
gaze,133789295144954750,976,257
gaze,133789295145030450,976,258
gaze,133789295145121778,983,258
gaze,133789295145202670,981,255
gaze,133789295145283113,977,255
gaze,133789295145350955,981,251
gaze,133789295145433422,978,253
gaze,133789295145537919,987,260
gaze,133789295145619712,979,261
gaze,133789295145705820,986,261
gaze,133789295145786230,982,255
gaze,133789295145872276,979,262
gaze,133789295145947480,975,256
gaze,133789295146019361,939,256
gaze,133789295146101566,888,253
gaze,133789295146183467,871,247
gaze,133789295146288833,881,253
gaze,133789295146362916,885,250
gaze,133789295146454608,884,254
gaze,133789295146534953,878,253
gaze,133789295146621543,879,250
gaze,133789295146702559,879,252
gaze,133789295146787434,875,252
gaze,133789295146868472,873,256
gaze,133789295146955442,877,248
gaze,133789295147035167,876,256
gaze,133789295147116694,880,254
gaze,133789295147203210,873,249
gaze,133789295147281636,872,251
gaze,133789295147349957,879,258
gaze,133789295147433019,876,254
gaze,133789295147516526,880,257
gaze,133789295147622883,873,253
gaze,133789295147701931,881,251
gaze,133789295147787411,871,261
gaze,133789295147869064,877,256
gaze,133789295147954915,881,253
gaze,133789295148030909,883,260
gaze,133789295148102092,870,249
gaze,133789295148185501,876,260
gaze,133789295148267173,877,258
gaze,133789295148372999,876,261
gaze,133789295148442432,875,245
gaze,133789295148537997,856,264
gaze,133789295148619720,863,263
gaze,133789295148704184,864,261
gaze,133789295148785688,863,266
gaze,133789295148870690,867,263
gaze,133789295148953423,862,265
gaze,133789295149037453,857,258
gaze,133789295149119337,867,258
gaze,133789295149199874,856,262
gaze,133789295149286679,869,255
gaze,133789295149363048,862,263
gaze,133789295149435315,866,263
gaze,133789295149516151,860,260
gaze,133789295149599507,864,259
gaze,133789295149704610,868,259
gaze,133789295149785047,857,257
gaze,133789295149872039,863,266
gaze,133789295149951872,862,261
gaze,133789295150038027,864,263
gaze,133789295150115001,857,265
gaze,133789295150185583,861,261
gaze,133789295150267515,860,263
gaze,133789295150349705,857,263
gaze,133789295150454233,861,264
gaze,133789295150529757,860,260
gaze,133789295150622115,861,259
gaze,133789295150701788,866,262
gaze,133789295150788642,855,263
gaze,133789295150858969,881,256
gaze,133789295150954465,894,264
gaze,133789295151035264,895,264
gaze,133789295151122057,896,255
gaze,133789295151202692,898,264
gaze,133789295151283223,902,263
gaze,133789295151370158,893,259
gaze,133789295151447588,898,259
gaze,133789295151521385,903,262
gaze,133789295151599804,902,265
gaze,133789295151705211,898,257
gaze,133789295151785242,895,259
gaze,133789295151870137,895,266
gaze,133789295151952449,900,261
gaze,133789295152036319,895,265
gaze,133789295152119634,891,262
gaze,133789295152197317,896,264
gaze,133789295152266717,959,260
gaze,133789295152350580,1033,267
gaze,133789295152454732,1078,265
gaze,133789295152532078,1071,269
gaze,133789295152622773,1065,267
gaze,133789295152702263,1076,274
gaze,133789295152788046,1072,269
gaze,133789295152868561,1076,276
gaze,133789295152954718,1077,271
gaze,133789295153034702,1078,280
gaze,133789295153122375,1079,272
gaze,133789295153202325,1076,278
gaze,133789295153282587,1080,279
gaze,133789295153369612,1079,273
gaze,133789295153448301,1081,276
gaze,133789295153516831,1079,280
gaze,133789295153601633,1078,275
gaze,133789295153707081,1077,280
gaze,133789295153786669,1078,271
gaze,133789295153871288,1078,279
gaze,133789295153952693,1080,277
gaze,133789295154038309,1076,279
gaze,133789295154119062,1073,270
gaze,133789295154202918,1074,274
gaze,133789295154267087,1077,278
gaze,133789295154351668,1077,280
gaze,133789295154455193,1081,277
gaze,133789295154531476,1071,279
gaze,133789295154623016,1082,280
gaze,133789295154702803,1079,279
gaze,133789295154790323,1078,282
gaze,133789295154870191,1074,279
gaze,133789295154955821,1078,279
gaze,133789295155035975,1082,272
gaze,133789295155123066,1080,282
gaze,133789295155203058,1084,280
gaze,133789295155282998,1076,277
gaze,133789295155370663,1072,276
gaze,133789295155447402,1076,275
gaze,133789295155517931,1081,279
gaze,133789295155600671,1081,277
gaze,133789295155706746,1078,276
gaze,133789295155787549,1078,274
gaze,133789295155872036,1077,285
gaze,133789295155952837,1078,278
gaze,133789295156039552,1082,278
gaze,133789295156119340,1096,270
gaze,133789295156201173,1095,276
gaze,133789295156265808,1095,277
gaze,133789295156350403,1099,283
gaze,133789295156434034,1094,275
gaze,133789295156538411,1094,274
gaze,133789295156619241,1095,276
gaze,133789295156705597,1094,279
gaze,133789295156786189,1093,277
gaze,133789295156874296,1093,277
gaze,133789295156952992,1096,282
gaze,133789295157038930,1099,274
gaze,133789295157120161,1094,278
gaze,133789295157207448,1067,276
gaze,133789295157286150,1003,271
gaze,133789295157367994,978,260
gaze,133789295157449280,993,266
gaze,133789295157516176,982,260
gaze,133789295157601020,991,262
gaze,133789295157683604,982,262
gaze,133789295157787873,991,257
gaze,133789295157868941,989,269
gaze,133789295157955590,991,260
gaze,133789295158036144,988,266
gaze,133789295158122800,992,268
gaze,133789295158202440,987,268
gaze,133789295158283056,985,266
gaze,133789295158351209,981,264
gaze,133789295158434084,981,264
gaze,133789295158516023,990,264
gaze,133789295158621468,989,265
gaze,133789295158701718,992,267
gaze,133789295158787895,987,270
gaze,133789295158869043,989,266
gaze,133789295158955053,987,269
gaze,133789295159035748,990,266
gaze,133789295159122654,988,271
gaze,133789295159202771,988,265
gaze,133789295159288546,991,264
gaze,133789295159370863,987,265
gaze,133789295159450586,997,266
gaze,133789295159534009,984,273
gaze,133789295159600700,997,267
gaze,133789295159684158,991,267
gaze,133789295159789283,991,267
gaze,133789295159868816,991,271
gaze,133789295159955094,984,270
gaze,133789295160035425,991,270
gaze,133789295160122268,990,270
gaze,133789295160202956,989,268
gaze,133789295160288923,1003,274
gaze,133789295160363821,990,275
gaze,133789295160435947,989,270
gaze,133789295160517222,959,264
gaze,133789295160622215,917,259
gaze,133789295160702447,907,263
gaze,133789295160789131,912,268
gaze,133789295160869388,909,264
gaze,133789295160954132,906,265
gaze,133789295161034770,909,264
gaze,133789295161123052,914,260
MouseMove,133789295161203523,764,603
gaze,133789295161203844,912,267
MouseMove,133789295161284079,772,603
gaze,133789295161288409,911,256
MouseMove,133789295161363885,778,603
gaze,133789295161368885,920,263
MouseMove,133789295161443295,787,608
gaze,133789295161450862,907,260
MouseMove,133789295161523261,789,611
gaze,133789295161532166,906,267
gaze,133789295161600160,910,258
MouseMove,133789295161604824,792,615
MouseMove,133789295161684044,793,616
gaze,133789295161683820,907,265
gaze,133789295161767848,914,266
MouseMove,133789295161843505,793,616
gaze,133789295161873250,907,262
gaze,133789295161951880,908,257
MouseMove,133789295162003643,792,616
gaze,133789295162037165,911,262
gaze,133789295162119274,914,264
gaze,133789295162203074,915,266
gaze,133789295162286336,938,264
gaze,133789295162359923,977,266
gaze,133789295162434823,972,263
gaze,133789295162517952,967,261
gaze,133789295162601156,969,259
gaze,133789295162705254,977,255
gaze,133789295162785747,974,264
gaze,133789295162872243,970,260
