gaze,134032904393857032,526,443
MouseMove,134032904393936315,626,509
gaze,134032904393943749,528,443
MouseMove,134032904394015826,634,506
gaze,134032904394023377,520,438
MouseMove,134032904394097473,644,506
gaze,134032904394104025,529,443
gaze,134032904394170184,519,417
MouseMove,134032904394175593,652,505
gaze,134032904394250312,510,365
MouseMove,134032904394255570,657,504
MouseMove,134032904394337060,660,504
gaze,134032904394367118,503,355
MouseMove,134032904394415621,664,503
gaze,134032904394422493,502,365
MouseMove,134032904394495733,665,503
gaze,134032904394505918,505,364
MouseMove,134032904394575604,665,503
gaze,134032904394613697,502,365
gaze,134032904394690763,500,362
gaze,134032904394777276,501,362
gaze,134032904394861175,509,361
gaze,134032904394941156,506,366
MouseMove,134032904394975967,666,502
gaze,134032904395022809,504,364
MouseMove,134032904395055550,666,501
gaze,134032904395111015,501,362
MouseMove,134032904395135284,666,499
gaze,134032904395186990,500,362
MouseMove,134032904395217213,666,498
gaze,134032904395277124,504,361
MouseMove,134032904395296669,663,494
gaze,134032904395356646,504,362
gaze,134032904395435655,509,361
gaze,134032904395523179,503,363
gaze,134032904395606427,505,365
gaze,134032904395690202,505,359
gaze,134032904395773530,507,362
gaze,134032904395854466,507,367
gaze,134032904395939552,505,361
gaze,134032904396024017,503,360
gaze,134032904396102736,472,360
gaze,134032904396171905,462,363
gaze,134032904396252660,463,366
gaze,134032904396331746,464,369
gaze,134032904396453479,467,364
gaze,134032904396503507,462,367
gaze,134032904396614171,467,367
gaze,134032904396689537,466,368
gaze,134032904396774290,464,366
gaze,134032904396855629,469,367
gaze,134032904396943103,463,364
gaze,134032904397023065,464,363
gaze,134032904397107961,462,368
gaze,134032904397188518,467,368
gaze,134032904397269476,462,365
gaze,134032904397354945,466,367
gaze,134032904397434826,466,368
gaze,134032904397524539,472,369
gaze,134032904397603369,515,368
gaze,134032904397689427,563,369
gaze,134032904397772724,573,368
MouseMove,134032904397776187,663,494
MouseMove,134032904397857445,661,490
gaze,134032904397857439,567,367
MouseMove,134032904397936100,659,490
gaze,134032904397938093,569,370
MouseMove,134032904398015624,654,489
gaze,134032904398023286,573,370
MouseMove,134032904398096897,649,485
gaze,134032904398104136,567,369
MouseMove,134032904398175352,648,481
gaze,134032904398186089,566,371
gaze,134032904398250527,572,375
MouseMove,134032904398256206,646,474
gaze,134032904398331904,569,370
MouseMove,134032904398335730,646,473
gaze,134032904398402618,570,371
MouseMove,134032904398416327,646,472
MouseMove,134032904398495551,646,470
gaze,134032904398525031,574,371
MouseMove,134032904398576123,646,470
gaze,134032904398582865,573,368
MouseMove,134032904398655399,646,468
gaze,134032904398691758,572,364
MouseMove,134032904398736198,646,467
gaze,134032904398772453,572,372
MouseMove,134032904398816658,646,465
gaze,134032904398857385,572,370
MouseMove,134032904398895194,646,462
gaze,134032904398937016,574,369
MouseMove,134032904398976728,647,460
gaze,134032904399023096,574,375
MouseMove,134032904399055821,648,457
gaze,134032904399103644,574,370
MouseMove,134032904399137230,649,454
gaze,134032904399192097,574,368
MouseMove,134032904399216737,651,449
gaze,134032904399271122,574,369
MouseMove,134032904399296361,652,447
gaze,134032904399352170,574,370
MouseMove,134032904399376027,653,443
gaze,134032904399437499,574,369
MouseMove,134032904399455371,656,440
gaze,134032904399516127,576,371
MouseMove,134032904399535642,658,436
gaze,134032904399606212,574,371
MouseMove,134032904399615780,659,434
gaze,134032904399688010,574,369
MouseMove,134032904399696935,661,431
gaze,134032904399769961,572,371
MouseMove,134032904399776915,662,429
MouseMove,134032904399856794,663,426
gaze,134032904399856947,576,372
MouseMove,134032904399935573,663,425
gaze,134032904399936563,596,370
MouseMove,134032904400015699,664,424
gaze,134032904400022799,638,373
MouseMove,134032904400095625,664,423
gaze,134032904400105991,657,373
MouseMove,134032904400175754,664,422
gaze,134032904400189069,649,371
MouseMove,134032904400255603,664,421
gaze,134032904400269445,650,373
MouseMove,134032904400336140,665,421
gaze,134032904400335747,651,375
gaze,134032904400412827,653,375
MouseMove,134032904400415343,666,419
gaze,134032904400485733,657,373
MouseMove,134032904400497322,667,419
MouseMove,134032904400576533,668,418
gaze,134032904400605983,651,375
gaze,134032904400666065,654,370
gaze,134032904400773084,650,375
gaze,134032904400852562,657,375
MouseMove,134032904400895710,669,416
gaze,134032904400938655,660,375
gaze,134032904401019736,654,369
MouseMove,134032904401055430,670,416
gaze,134032904401105357,654,374
gaze,134032904401186731,655,375
MouseMove,134032904401216410,671,416
gaze,134032904401270720,653,377
MouseMove,134032904401297279,671,416
gaze,134032904401352021,656,376
MouseMove,134032904401375949,672,415
gaze,134032904401434722,655,372
MouseMove,134032904401456221,672,415
gaze,134032904401521128,657,375
MouseMove,134032904401535785,673,415
gaze,134032904401600531,656,377
MouseMove,134032904401616700,673,415
gaze,134032904401689338,654,378
MouseMove,134032904401696612,675,414
gaze,134032904401769641,656,373
MouseMove,134032904401777475,676,414
MouseMove,134032904401855722,678,413
gaze,134032904401859510,654,374
MouseMove,134032904401936606,679,413
gaze,134032904401936439,655,376
MouseMove,134032904402015242,681,412
gaze,134032904402021425,658,381
MouseMove,134032904402096580,683,410
gaze,134032904402103222,658,381
gaze,134032904402189720,653,373
MouseMove,134032904402255670,683,410
gaze,134032904402268962,655,374
MouseMove,134032904402335976,684,409
gaze,134032904402349518,656,375
gaze,134032904402416916,654,377
MouseMove,134032904402496248,684,409
gaze,134032904402496422,659,375
gaze,134032904402566017,651,373
gaze,134032904402689620,658,373
gaze,134032904402771265,654,376
gaze,134032904402855116,660,374
MouseMove,134032904402896491,684,408
gaze,134032904402936411,680,369
gaze,134032904403022826,703,356
MouseMove,134032904403056154,684,407
gaze,134032904403103711,709,351
MouseMove,134032904403136101,685,406
gaze,134032904403189258,708,360
gaze,134032904403269495,710,358
MouseMove,134032904403295424,685,406
gaze,134032904403356905,705,357
gaze,134032904403437288,705,355
gaze,134032904403514712,705,354
gaze,134032904403599983,703,358
gaze,134032904403688200,705,357
gaze,134032904403769980,707,358
gaze,134032904403855576,679,348
LeftMouseDown,134032904403937303
gaze,134032904403936538,591,330
gaze,134032904404023220,523,314
gaze,134032904404103984,484,316
gaze,134032904404189585,486,322
gaze,134032904404270135,487,327
gaze,134032904404355941,491,321
gaze,134032904404432556,490,321
gaze,134032904404500036,487,324
gaze,134032904404567353,491,322
gaze,134032904404690465,491,324
gaze,134032904404750339,487,324
gaze,134032904404857372,488,322
LeftMouseUp,134032904404896435
gaze,134032904404937733,489,320
gaze,134032904405023522,488,319
gaze,134032904405104445,491,325
gaze,134032904405189186,486,321
gaze,134032904405270079,492,324
gaze,134032904405354831,485,325
MouseMove,134032904405375434,685,405
gaze,134032904405436656,487,326
MouseMove,134032904405455619,687,403
gaze,134032904405516845,488,326
MouseMove,134032904405535360,696,399
gaze,134032904405603986,489,323
MouseMove,134032904405615969,707,394
gaze,134032904405681606,488,328
MouseMove,134032904405696107,729,388
gaze,134032904405771358,489,323
MouseMove,134032904405776640,763,379
gaze,134032904405853797,491,324
MouseMove,134032904405855221,810,363
MouseMove,134032904405937442,857,344
gaze,134032904405938220,492,323
MouseMove,134032904406017700,899,325
gaze,134032904406019605,488,324
MouseMove,134032904406096255,943,305
gaze,134032904406106115,551,320
MouseMove,134032904406175703,993,286
gaze,134032904406187521,640,325
MouseMove,134032904406258602,1035,267
gaze,134032904406271520,734,348
MouseMove,134032904406335526,1071,252
gaze,134032904406343060,784,415
MouseMove,134032904406416017,1099,239
MouseMove,134032904406497471,1117,230
MouseMove,134032904406575487,1134,224
MouseMove,134032904406654971,1145,219
MouseMove,134032904406735144,1153,215
MouseMove,134032904406818522,1157,213
MouseMove,134032904406895252,1160,213
gaze,134032904406938709,776,387
MouseMove,134032904406976361,1163,211
gaze,134032904407021432,781,391
MouseMove,134032904407056335,1163,211
gaze,134032904407105205,772,395
gaze,134032904407187597,772,398
MouseMove,134032904407217038,1163,209
gaze,134032904407272058,774,391
MouseMove,134032904407296732,1161,205
gaze,134032904407354649,769,385
MouseMove,134032904407376260,1153,198
gaze,134032904407438369,773,381
MouseMove,134032904407457354,1150,195
gaze,134032904407521832,771,381
MouseMove,134032904407536506,1149,194
gaze,134032904407598211,773,380
gaze,134032904407684261,774,380
gaze,134032904407771362,775,376
gaze,134032904407853849,774,378
gaze,134032904407937299,770,387
gaze,134032904408020939,779,391
gaze,134032904408096527,767,417
gaze,134032904408939374,1091,185
gaze,134032904409022564,1107,89
gaze,134032904409105132,1096,90
gaze,134032904409193164,1101,104
gaze,134032904409270601,1097,96
gaze,134032904409359103,1098,88
gaze,134032904409438595,1102,84
gaze,134032904409525867,1101,84
gaze,134032904409599205,1097,81
gaze,134032904409687371,1099,85
gaze,134032904409774184,1103,83
gaze,134032904409857248,1099,79
gaze,134032904409938888,1100,84
gaze,134032904410025789,1100,86
gaze,134032904410105802,1101,81
gaze,134032904410191065,1103,82
MouseMove,134032904410257540,1144,193
gaze,134032904410270472,1096,83
MouseMove,134032904410336054,1141,193
gaze,134032904410358671,1104,85
MouseMove,134032904410417875,1138,189
gaze,134032904410439296,1095,83
MouseMove,134032904410496724,1135,183
gaze,134032904410522917,1099,86
MouseMove,134032904410576461,1135,181
gaze,134032904410579921,1100,87
gaze,134032904410652466,1100,87
MouseMove,134032904410655537,1135,181
MouseMove,134032904410737106,1135,180
gaze,134032904410774885,1102,84
MouseMove,134032904410816548,1135,180
gaze,134032904410856553,1097,85
MouseMove,134032904410895613,1135,179
gaze,134032904410941042,1097,85
MouseMove,134032904410975807,1135,177
gaze,134032904411020687,1099,88
gaze,134032904411109213,1102,86
gaze,134032904411188027,1099,90
gaze,134032904411275615,1097,91
gaze,134032904411355095,1097,87
gaze,134032904411441616,1101,88
gaze,134032904411522668,1098,91
gaze,134032904411604639,1100,90
gaze,134032904411682766,1084,94
MouseMove,134032904411695524,1133,177
gaze,134032904411773957,993,138
MouseMove,134032904411776262,1130,178
MouseMove,134032904411855895,1121,183
gaze,134032904411858257,881,199
MouseMove,134032904411936033,1110,189
gaze,134032904411941068,777,255
MouseMove,134032904412016518,1091,201
gaze,134032904412022264,681,291
MouseMove,134032904412095970,1062,218
gaze,134032904412114442,587,328
MouseMove,134032904412175832,1020,240
gaze,134032904412189102,514,352
MouseMove,134032904412255976,970,261
gaze,134032904412272971,504,362
MouseMove,134032904412335441,917,284
gaze,134032904412354460,514,360
MouseMove,134032904412415559,843,314
gaze,134032904412441593,511,359
MouseMove,134032904412495621,767,345
gaze,134032904412515937,510,361
MouseMove,134032904412576486,698,375
gaze,134032904412584240,512,357
gaze,134032904412651444,513,357
MouseMove,134032904412656645,634,391
MouseMove,134032904412735942,577,408
gaze,134032904412735148,512,354
MouseMove,134032904412816836,540,415
gaze,134032904412856747,514,354
MouseMove,134032904412895929,512,418
gaze,134032904412938263,513,356
MouseMove,134032904412975217,497,419
gaze,134032904413024247,507,353
MouseMove,134032904413055981,487,421
gaze,134032904413104923,506,353
MouseMove,134032904413137567,481,421
gaze,134032904413190666,508,357
MouseMove,134032904413215489,480,421
gaze,134032904413270322,514,355
gaze,134032904413357200,514,355
gaze,134032904413437390,512,356
MouseMove,134032904413456872,480,422
gaze,134032904413524610,514,360
MouseMove,134032904413536608,480,422
gaze,134032904413604743,507,355
MouseMove,134032904413616427,480,422
gaze,134032904413686904,515,355
MouseMove,134032904413695883,483,422
gaze,134032904413767432,510,357
MouseMove,134032904413775883,485,422
MouseMove,134032904413858165,486,422
gaze,134032904413858264,510,356
MouseMove,134032904413936179,487,422
gaze,134032904413937873,513,355
MouseMove,134032904414015621,487,421
gaze,134032904414024303,511,359
gaze,134032904414104555,512,356
MouseMove,134032904414175970,489,420
gaze,134032904414191473,512,356
MouseMove,134032904414256236,489,420
gaze,134032904414269575,539,383
MouseMove,134032904414335759,490,418
gaze,134032904414357536,564,399
MouseMove,134032904414415903,492,416
gaze,134032904414438043,555,389
MouseMove,134032904414495890,494,414
gaze,134032904414525029,556,389
MouseMove,134032904414576487,498,410
gaze,134032904414598129,550,388
MouseMove,134032904414655887,504,406
gaze,134032904414666844,556,391
gaze,134032904414734046,552,384
MouseMove,134032904414736142,508,403
MouseMove,134032904414817429,511,401
gaze,134032904414821404,559,389
MouseMove,134032904414896126,513,400
gaze,134032904414941080,554,384
MouseMove,134032904414976131,515,399
gaze,134032904415022653,559,386
MouseMove,134032904415056743,517,398
gaze,134032904415107543,555,389
gaze,134032904415187706,554,385
MouseMove,134032904415216413,517,397
gaze,134032904415274543,560,383
gaze,134032904415354236,557,385
gaze,134032904415439626,555,386
MouseMove,134032904415455291,518,397
gaze,134032904415520915,554,389
gaze,134032904415606664,556,386
gaze,134032904415687367,554,386
gaze,134032904415770159,557,388
gaze,134032904415850088,557,395
gaze,134032904415938811,555,388
gaze,134032904416021930,557,392
gaze,134032904416109007,556,390
gaze,134032904416188238,555,384
gaze,134032904416274282,556,388
gaze,134032904416353721,556,388
gaze,134032904416439874,554,385
gaze,134032904416521267,555,390
LeftMouseDown,134032904416576464
gaze,134032904416607115,531,387
gaze,134032904416681472,462,387
gaze,134032904416750793,423,387
gaze,134032904416818229,433,389
gaze,134032904416901588,432,387
gaze,134032904417023423,434,388
gaze,134032904417106237,436,392
gaze,134032904417191996,431,392
gaze,134032904417270547,435,389
gaze,134032904417358244,433,386
gaze,134032904417438110,434,384
LeftMouseUp,134032904417459448
gaze,134032904417524673,433,392
gaze,134032904417604195,437,390
gaze,134032904417689238,432,387
gaze,134032904417771707,430,385
gaze,134032904417853069,434,383
gaze,134032904417932784,431,384
gaze,134032904418022868,436,383
gaze,134032904418104599,432,387
gaze,134032904418191079,436,388
MouseMove,134032904418256501,520,396
gaze,134032904418270929,436,385
MouseMove,134032904418336620,525,394
gaze,134032904418357914,432,385
MouseMove,134032904418415836,533,393
gaze,134032904418437507,458,378
MouseMove,134032904418496587,545,392
gaze,134032904418524107,557,341
MouseMove,134032904418575814,564,391
gaze,134032904418604817,671,297
MouseMove,134032904418655323,593,385
gaze,134032904418690267,773,238
MouseMove,134032904418736635,627,379
