session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
MouseMove,133778851895540991,875,434
gaze,133778851895540682,1154,110
MouseMove,133778851895620296,886,429
gaze,133778851895624560,1159,116
MouseMove,133778851895699956,896,424
gaze,133778851895707146,1152,115
MouseMove,133778851895780320,910,417
gaze,133778851895791144,1153,120
MouseMove,133778851895860514,928,411
gaze,133778851895873827,1155,114
MouseMove,133778851895939660,950,401
gaze,133778851895956839,1158,117
MouseMove,133778851896019400,979,388
gaze,133778851896040445,1157,109
MouseMove,133778851896101170,1002,379
gaze,133778851896123308,1151,115
MouseMove,133778851896179685,1030,365
gaze,133778851896202982,1161,110
MouseMove,133778851896259344,1053,355
gaze,133778851896271662,1157,119
MouseMove,133778851896340112,1071,348
gaze,133778851896339529,1159,122
MouseMove,133778851896420373,1088,341
gaze,133778851896424053,1158,116
MouseMove,133778851896500221,1106,333
MouseMove,133778851896579735,1120,327
gaze,133778851896578728,1163,121
gaze,133778851896628953,1165,118
MouseMove,133778851896659855,1132,322
gaze,133778851896713648,1155,123
MouseMove,133778851896742761,1143,316
gaze,133778851896794462,1155,115
MouseMove,133778851896819254,1154,307
gaze,133778851896878429,1164,116
MouseMove,133778851896899966,1159,302
gaze,133778851896960038,1158,121
MouseMove,133778851896980408,1165,296
gaze,133778851897047371,1158,123
MouseMove,133778851897060027,1172,289
gaze,133778851897127340,1164,112
MouseMove,133778851897139923,1177,283
gaze,133778851897213410,1158,119
MouseMove,133778851897219748,1181,277
gaze,133778851897294539,1156,116
MouseMove,133778851897299463,1186,270
gaze,133778851897367870,1158,118
MouseMove,133778851897379549,1188,265
MouseMove,133778851897459964,1190,261
gaze,133778851897462164,1162,116
MouseMove,133778851897539734,1192,257
gaze,133778851897545138,1157,115
MouseMove,133778851897620455,1194,253
gaze,133778851897629365,1163,112
MouseMove,133778851897700343,1196,248
gaze,133778851897712201,1167,114
MouseMove,133778851897780351,1196,246
gaze,133778851897794804,1211,132
MouseMove,133778851897860316,1196,245
gaze,133778851897877513,1226,150
MouseMove,133778851897940139,1196,243
gaze,133778851897961806,1211,150
MouseMove,133778851898019924,1198,241
gaze,133778851898039671,1213,150
gaze,133778851898128011,1216,156
gaze,133778851898209620,1220,153
gaze,133778851898284573,1165,173
gaze,133778851898339953,1013,236
gaze,133778851898422899,913,288
gaze,133778851898505435,807,372
gaze,133778851898656781,761,409
gaze,133778851898698723,779,373
gaze,133778851898796729,762,395
gaze,133778851898877430,769,398
gaze,133778851898964199,761,404
gaze,133778851899043899,760,410
gaze,133778851899128786,760,399
gaze,133778851899212131,759,401
gaze,133778851899296504,762,400
gaze,133778851899375864,765,400
gaze,133778851899453167,761,402
gaze,133778851899544659,752,394
gaze,133778851899626326,762,402
gaze,133778851899711688,759,397
gaze,133778851899793801,751,405
gaze,133778851899878882,752,401
gaze,133778851899961255,748,396
gaze,133778851900045724,745,405
gaze,133778851900125829,750,403
gaze,133778851900213021,749,409
gaze,133778851900294019,750,398
gaze,133778851900367996,751,404
gaze,133778851900423827,752,406
gaze,133778851900505987,748,396
gaze,133778851900588394,750,406
gaze,133778851900737208,753,407
gaze,133778851900794933,767,421
gaze,133778851900880668,732,411
gaze,133778851900959872,650,421
gaze,133778851901047503,618,424
gaze,133778851901127136,647,420
gaze,133778851901213433,646,412
gaze,133778851901293398,636,422
gaze,133778851901379267,637,426
gaze,133778851901459823,634,425
gaze,133778851901535003,634,424
gaze,133778851901628540,636,422
gaze,133778851901709711,635,422
gaze,133778851901795617,634,411
gaze,133778851901876408,633,424
gaze,133778851901962502,634,427
gaze,133778851902043723,637,421
gaze,133778851902130489,635,426
gaze,133778851902210050,633,418
gaze,133778851902296993,634,428
gaze,133778851902376715,633,415
gaze,133778851902451924,636,428
gaze,133778851902508039,636,421
gaze,133778851902589065,640,424
gaze,133778851902672894,638,429
gaze,133778851902820854,619,431
gaze,133778851902875886,599,391
gaze,133778851902961670,595,361
gaze,133778851903043944,581,338
gaze,133778851903130338,595,334
gaze,133778851903211379,585,347
gaze,133778851903296425,589,334
gaze,133778851903376597,588,338
gaze,133778851903463514,584,337
gaze,133778851903543322,587,332
gaze,133778851903619907,583,338
gaze,133778851903711821,585,332
gaze,133778851903793868,589,337
gaze,133778851903878566,587,336
gaze,133778851903959666,589,343
gaze,133778851904046741,583,337
gaze,133778851904126563,585,341
gaze,133778851904211501,590,337
gaze,133778851904293648,589,342
gaze,133778851904380437,587,339
gaze,133778851904459491,586,333
gaze,133778851904536814,585,338
gaze,133778851904591956,584,339
gaze,133778851904672003,593,352
gaze,133778851904755414,591,347
gaze,133778851904903949,590,343
gaze,133778851904959581,594,345
gaze,133778851905047321,593,344
gaze,133778851905126132,591,342
gaze,133778851905212482,665,347
gaze,133778851905292708,719,349
gaze,133778851905379000,698,342
gaze,133778851905460041,692,348
gaze,133778851905545538,704,343
gaze,133778851905625882,703,347
gaze,133778851905701946,705,348
gaze,133778851905794163,707,344
gaze,133778851905877347,704,349
gaze,133778851905959416,708,339
gaze,133778851906043258,706,347
gaze,133778851906126806,711,349
gaze,133778851906210626,709,353
gaze,133778851906294499,708,352
gaze,133778851906376474,712,348
gaze,133778851906459735,704,345
gaze,133778851906544159,710,344
gaze,133778851906616369,705,344
gaze,133778851906674222,706,348
gaze,133778851906756164,709,340
gaze,133778851906838048,708,348
gaze,133778851906987026,711,344
gaze,133778851907041984,710,348
gaze,133778851907128833,704,346
gaze,133778851907209115,706,347
gaze,133778851907295561,733,352
gaze,133778851907376791,774,360
gaze,133778851907463410,765,361
gaze,133778851907542892,758,356
gaze,133778851907630483,761,362
gaze,133778851907709328,760,354
gaze,133778851907785006,757,364
gaze,133778851907877447,766,356
gaze,133778851907958374,763,369
gaze,133778851908045694,763,358
gaze,133778851908125637,761,358
gaze,133778851908212179,763,352
gaze,133778851908292136,758,362
gaze,133778851908378905,753,353
gaze,133778851908459930,765,361
gaze,133778851908546599,761,362
gaze,133778851908626833,762,362
gaze,133778851908702633,763,364
gaze,133778851908756517,764,367
gaze,133778851908839172,765,360
gaze,133778851908961526,765,358
gaze,133778851909043228,759,357
gaze,133778851909128363,772,361
gaze,133778851909211641,880,358
gaze,133778851909295946,1000,353
gaze,133778851909375600,1074,353
gaze,133778851909462089,1114,358
gaze,133778851909543791,1108,355
gaze,133778851909629251,1105,357
gaze,133778851909709682,1116,359
gaze,133778851909791901,1115,356
gaze,133778851909870472,1116,358
gaze,133778851909961457,1116,357
gaze,133778851910043207,1118,357
gaze,133778851910129111,1116,352
gaze,133778851910208093,1121,357
gaze,133778851910295893,1119,361
gaze,133778851910374919,1116,359
gaze,133778851910462734,1118,353
gaze,133778851910543110,1115,359
gaze,133778851910628753,1115,355
gaze,133778851910703996,1119,359
gaze,133778851910772328,1116,355
gaze,133778851910839157,1119,360
gaze,133778851910963107,1112,359
gaze,133778851911043474,1120,363
gaze,133778851911128435,1116,362
gaze,133778851911209276,1120,360
gaze,133778851911296262,1178,363
gaze,133778851911376346,1248,364
gaze,133778851911463003,1249,357
gaze,133778851911543233,1240,357
gaze,133778851911629236,1245,363
gaze,133778851911710012,1250,356
gaze,133778851911792533,1250,367
gaze,133778851911871139,1257,365
gaze,133778851911962678,1243,363
gaze,133778851912044117,1248,368
gaze,133778851912130099,1246,356
gaze,133778851912209198,1247,365
gaze,133778851912296683,1247,362
gaze,133778851912376877,1250,355
gaze,133778851912463736,1246,372
gaze,133778851912543884,1250,365
gaze,133778851912630068,1244,363
gaze,133778851912704139,1255,371
gaze,133778851912772508,1250,357
gaze,133778851912839343,1251,360
gaze,133778851912962246,1252,373
gaze,133778851913023596,1250,361
gaze,133778851913130968,1252,362
gaze,133778851913210783,1249,357
gaze,133778851913297390,1245,368
gaze,133778851913376667,1251,363
gaze,133778851913463764,1252,361
gaze,133778851913543959,1247,367
gaze,133778851913629518,1249,362
gaze,133778851913709429,1254,365
gaze,133778851913791730,1253,368
gaze,133778851913876641,1241,357
gaze,133778851913954898,1161,362
gaze,133778851914044461,1143,369
gaze,133778851914126330,1156,369
gaze,133778851914213317,1150,373
gaze,133778851914294536,1144,364
gaze,133778851914379954,1150,367
gaze,133778851914459990,1150,369
gaze,133778851914546012,1148,363
gaze,133778851914667530,1149,366
gaze,133778851914709314,1148,365
gaze,133778851914774591,1145,365
gaze,133778851914853893,1141,372
gaze,133778851914924721,1108,356
gaze,133778851915038315,1030,681
gaze,133778851918917179,612,575
gaze,133778851919049708,755,433
gaze,133778851919135313,773,273
gaze,133778851919216260,767,322
gaze,133778851919299856,766,321
gaze,133778851919379516,757,316
gaze,133778851919467074,763,308
gaze,133778851919546105,766,314
gaze,133778851919633597,765,312
gaze,133778851919712557,771,312
gaze,133778851919801438,768,309
gaze,133778851919876810,768,313
gaze,133778851919961987,767,308
gaze,133778851920046138,770,311
gaze,133778851920129732,762,311
gaze,133778851920212929,772,300
gaze,133778851920296656,766,309
gaze,133778851920378653,770,305
gaze,133778851920462986,766,308
gaze,133778851920546615,766,298
gaze,133778851920629620,765,300
gaze,133778851920714422,766,302
gaze,133778851920791027,768,297
gaze,133778851920857973,750,311
gaze,133778851920925681,695,361
gaze,133778851921008712,708,362
gaze,133778851921131679,708,360
gaze,133778851921212647,702,360
gaze,133778851921297412,706,367
gaze,133778851921377983,705,363
gaze,133778851921465208,704,364
gaze,133778851921545402,710,360
gaze,133778851921631909,708,361
gaze,133778851921710899,708,364
gaze,133778851921798140,707,362
gaze,133778851921877978,706,363
gaze,133778851921960956,707,363
gaze,133778851922041596,705,364
gaze,133778851922129922,704,361
gaze,133778851922211397,709,356
gaze,133778851922298781,703,361
gaze,133778851922378319,702,361
gaze,133778851922465460,697,362
gaze,133778851922544488,698,361
KeyDown,133778851922586413,160
gaze,133778851922631895,701,356
gaze,133778851922710722,696,353
gaze,133778851922798556,701,347
gaze,133778851922873840,700,351
gaze,133778851922941254,699,353
gaze,133778851923008517,698,352
gaze,133778851923091374,676,363
gaze,133778851923212863,580,391
gaze,133778851923296136,556,382
gaze,133778851923377757,576,373
gaze,133778851923465310,571,380
gaze,133778851923545631,563,382
gaze,133778851923632435,566,376
gaze,133778851923710738,564,382
gaze,133778851923798118,568,384
gaze,133778851923877883,567,382
gaze,133778851923965341,571,384
gaze,133778851924040187,565,387
gaze,133778851924127737,567,375
KeyDown,133778851924180335,84
gaze,133778851924211526,570,379
gaze,133778851924296350,565,377
gaze,133778851924378750,561,386
gaze,133778851924464323,571,381
gaze,133778851924544167,566,381
gaze,133778851924631283,568,380
gaze,133778851924711905,569,379
gaze,133778851924797838,569,385
gaze,133778851924877730,572,378
gaze,133778851924959460,566,381
KeyUp,133778851924980307,84
gaze,133778851925020801,571,376
gaze,133778851925091376,563,381
gaze,133778851925214078,577,377
gaze,133778851925295455,568,388
KeyUp,133778851925300661,160
gaze,133778851925380424,564,395
gaze,133778851925460109,575,408
gaze,133778851925548297,570,406
gaze,133778851925628889,571,398
gaze,133778851925714362,572,398
gaze,133778851925793778,570,403
gaze,133778851925881062,571,404
gaze,133778851925960628,569,406
gaze,133778851926043857,571,403
KeyDown,133778851926104240,72
gaze,133778851926124348,569,399
gaze,133778851926213587,569,392
gaze,133778851926295105,570,400
gaze,133778851926380128,573,398
gaze,133778851926463986,578,401
gaze,133778851926548561,569,398
gaze,133778851926631419,568,399
gaze,133778851926714081,568,400
KeyUp,133778851926739968,72
gaze,133778851926795083,571,398
gaze,133778851926881368,572,399
gaze,133778851926957267,553,427
gaze,133778851927024281,541,467
KeyDown,133778851927060187,69
gaze,133778851927092639,556,444
gaze,133778851927173925,551,456
gaze,133778851927297427,549,448
gaze,133778851927378355,551,453
gaze,133778851927465700,551,457
gaze,133778851927544234,551,449
gaze,133778851927629612,549,452
KeyUp,133778851927700140,69
gaze,133778851927711115,552,447
gaze,133778851927798497,546,459
gaze,133778851927876111,553,454
gaze,133778851927963783,552,453
gaze,133778851928044611,552,453
gaze,133778851928124874,547,455
KeyDown,133778851928180020,32
gaze,133778851928207920,549,458
gaze,133778851928295241,552,448
gaze,133778851928378791,546,449
gaze,133778851928460890,551,448
gaze,133778851928548800,548,456
gaze,133778851928627686,549,454
gaze,133778851928714614,545,453
gaze,133778851928793863,549,450
KeyUp,133778851928820376,32
gaze,133778851928880452,544,453
gaze,133778851928960107,554,457
gaze,133778851929042261,554,450
gaze,133778851929102854,548,446
gaze,133778851929173765,548,455
gaze,133778851929258898,557,467
gaze,133778851929403576,552,465
gaze,133778851929459716,552,470
gaze,133778851929547596,552,450
gaze,133778851929628012,554,452
gaze,133778851929712850,552,454
gaze,133778851929795242,553,454
gaze,133778851929878786,556,466
gaze,133778851929960509,550,461
gaze,133778851930047168,549,451
gaze,133778851930127729,551,453
gaze,133778851930203445,551,453
gaze,133778851930295243,549,449
gaze,133778851930378902,553,451
gaze,133778851930462142,554,448
gaze,133778851930545443,557,455
gaze,133778851930629159,695,411
gaze,133778851930712507,845,292
gaze,133778851930795865,967,196
gaze,133778851930877868,1065,148
gaze,133778851930964659,1124,129
gaze,133778851931045063,1156,122
gaze,133778851931119317,1142,133
gaze,133778851931174694,1150,125
gaze,133778851931257596,1149,130
gaze,133778851931380835,1147,129
gaze,133778851931463723,1151,129
gaze,133778851931547915,1149,123
gaze,133778851931628162,1150,132
gaze,133778851931715769,1146,126
gaze,133778851931796519,1150,132
gaze,133778851931880446,1151,127
gaze,133778851931961965,1156,128
gaze,133778851932048817,1152,125
gaze,133778851932128240,1155,128
gaze,133778851932209712,1152,123
gaze,133778851932291209,1160,127
gaze,133778851932378703,1150,126
gaze,133778851932461827,1150,124
gaze,133778851932545745,1150,127
gaze,133778851932629667,1152,126
gaze,133778851932712413,1155,123
gaze,133778851932796325,1156,122
gaze,133778851932882009,1156,124
gaze,133778851932961833,1154,123
gaze,133778851933045995,1149,120
gaze,133778851933122421,1169,108
gaze,133778851933190391,1187,109
gaze,133778851933258228,1196,114
gaze,133778851933381287,1187,110
gaze,133778851933465803,1184,109
gaze,133778851933550049,1185,111
gaze,133778851933629088,1192,110
gaze,133778851933715035,1183,108
gaze,133778851933795383,1190,111
gaze,133778851933881623,1187,110
gaze,133778851933961800,1187,115
gaze,133778851934047234,1186,112
gaze,133778851934129001,1190,107
gaze,133778851934208966,1185,111
gaze,133778851934290431,1193,112
gaze,133778851934379417,1188,108
gaze,133778851934461508,1184,109
gaze,133778851934547542,1194,107
gaze,133778851934627976,1188,105
gaze,133778851934713856,1181,103
