session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
gaze,134019277788032714,986,298
MouseMove,134019277788048540,998,332
MouseMove,134019277788127858,1000,331
gaze,134019277788127843,989,295
gaze,134019277788198726,990,316
MouseMove,134019277788206560,1002,330
gaze,134019277788281622,989,301
MouseMove,134019277788287083,1004,329
MouseMove,134019277788366139,1005,329
gaze,134019277788365488,990,286
gaze,134019277788448792,999,315
MouseMove,134019277788526651,1005,329
gaze,134019277788527617,992,299
gaze,134019277788612420,999,315
gaze,134019277788680722,989,309
MouseMove,134019277788766646,1006,329
gaze,134019277788765974,990,333
gaze,134019277788847769,989,324
MouseMove,134019277788927838,1007,328
gaze,134019277788951059,983,305
gaze,134019277789031797,986,304
gaze,134019277789118753,991,307
gaze,134019277789198697,991,310
gaze,134019277789284014,986,333
gaze,134019277789364705,997,304
gaze,134019277789448426,992,295
MouseMove,134019277789486743,1007,328
gaze,134019277789513546,989,296
gaze,134019277789596621,987,301
MouseMove,134019277789645990,1008,328
gaze,134019277789679547,993,315
gaze,134019277789781152,993,304
gaze,134019277789866754,993,321
MouseMove,134019277789887293,1009,328
gaze,134019277789948845,988,325
gaze,134019277790032804,990,318
MouseMove,134019277790048218,1010,328
gaze,134019277790119658,994,323
MouseMove,134019277790126169,1010,328
gaze,134019277790198002,992,296
MouseMove,134019277790207397,1012,328
gaze,134019277790285846,982,314
MouseMove,134019277790287153,1013,328
gaze,134019277790365446,926,331
MouseMove,134019277790366665,1013,328
MouseMove,134019277790447489,1014,328
gaze,134019277790451937,882,332
MouseMove,134019277790527148,1015,328
gaze,134019277790532636,866,315
MouseMove,134019277790606052,1017,327
gaze,134019277790612124,859,322
gaze,134019277790693353,860,332
gaze,134019277790764041,869,320
MouseMove,134019277790767106,1017,327
gaze,134019277790848271,862,327
gaze,134019277790950511,866,314
gaze,134019277791031325,857,315
gaze,134019277791118025,867,332
gaze,134019277791198948,868,326
gaze,134019277791285763,864,322
MouseMove,134019277791326471,1018,327
gaze,134019277791365794,862,321
gaze,134019277791451145,861,329
gaze,134019277791526553,867,308
gaze,134019277791598497,862,312
gaze,134019277791679540,869,326
gaze,134019277791758384,869,329
gaze,134019277791867470,871,294
gaze,134019277791948895,869,317
gaze,134019277792034943,857,315
MouseMove,134019277792047020,1016,327
gaze,134019277792120270,866,296
MouseMove,134019277792126341,1014,327
gaze,134019277792201189,865,334
MouseMove,134019277792206845,1011,327
gaze,134019277792282300,868,333
MouseMove,134019277792287254,1008,328
MouseMove,134019277792366126,1003,328
gaze,134019277792367524,867,310
MouseMove,134019277792447900,995,328
gaze,134019277792449294,844,315
MouseMove,134019277792526642,985,330
gaze,134019277792534595,811,303
MouseMove,134019277792607712,976,330
gaze,134019277792615928,827,331
MouseMove,134019277792685836,964,330
gaze,134019277792688990,827,312
gaze,134019277792764348,824,339
MouseMove,134019277792766126,956,330
MouseMove,134019277792847257,945,330
gaze,134019277792846864,822,304
MouseMove,134019277792926802,936,330
gaze,134019277792930056,817,301
MouseMove,134019277793005799,927,330
gaze,134019277793033340,817,315
MouseMove,134019277793088644,920,330
gaze,134019277793115179,819,314
MouseMove,134019277793165910,913,330
gaze,134019277793199928,822,313
MouseMove,134019277793246106,909,330
gaze,134019277793282761,826,317
MouseMove,134019277793326740,902,330
gaze,134019277793366398,832,317
MouseMove,134019277793408179,897,330
gaze,134019277793449934,821,331
MouseMove,134019277793487037,890,330
gaze,134019277793535832,819,316
MouseMove,134019277793567461,885,330
gaze,134019277793610380,817,304
MouseMove,134019277793648128,879,330
gaze,134019277793680017,815,351
MouseMove,134019277793726182,877,330
gaze,134019277793764554,822,311
MouseMove,134019277793807010,875,330
gaze,134019277793863717,823,319
MouseMove,134019277793886318,873,330
gaze,134019277793949227,826,330
MouseMove,134019277793966702,872,330
gaze,134019277794031164,827,307
MouseMove,134019277794046019,870,330
gaze,134019277794115952,824,303
MouseMove,134019277794127142,870,330
gaze,134019277794199595,823,316
gaze,134019277794282488,820,305
MouseMove,134019277794367682,869,330
gaze,134019277794366861,815,335
MouseMove,134019277794449875,869,330
gaze,134019277794450441,816,330
MouseMove,134019277794528260,867,330
gaze,134019277794532398,821,311
MouseMove,134019277794606096,867,329
gaze,134019277794616040,826,298
MouseMove,134019277794687031,866,329
gaze,134019277794693210,825,329
MouseMove,134019277794767815,866,329
gaze,134019277794778497,819,323
gaze,134019277794846931,821,305
MouseMove,134019277794848136,864,328
gaze,134019277794930828,815,335
gaze,134019277795033785,811,297
MouseMove,134019277795086645,864,328
gaze,134019277795115513,817,323
MouseMove,134019277795166388,863,328
gaze,134019277795200385,824,302
gaze,134019277795282296,827,297
MouseMove,134019277795326803,863,328
gaze,134019277795368262,828,307
MouseMove,134019277795409289,861,327
gaze,134019277795449475,816,323
MouseMove,134019277795486095,860,327
gaze,134019277795535685,828,321
MouseMove,134019277795567641,858,327
gaze,134019277795609418,813,300
MouseMove,134019277795647867,857,327
gaze,134019277795681943,816,330
MouseMove,134019277795727600,854,327
gaze,134019277795764146,822,314
MouseMove,134019277795807939,851,327
gaze,134019277795865970,822,332
MouseMove,134019277795886737,847,327
gaze,134019277795948718,820,306
MouseMove,134019277795965770,843,327
gaze,134019277796031731,820,314
MouseMove,134019277796045891,838,327
gaze,134019277796117027,827,308
MouseMove,134019277796126277,834,327
gaze,134019277796199936,819,335
MouseMove,134019277796207083,832,327
gaze,134019277796283318,821,327
MouseMove,134019277796287054,830,327
MouseMove,134019277796366868,829,327
gaze,134019277796366035,819,305
MouseMove,134019277796447605,827,327
gaze,134019277796449586,820,328
MouseMove,134019277796527336,826,327
gaze,134019277796532190,816,325
MouseMove,134019277796607941,826,327
gaze,134019277796616766,821,323
gaze,134019277796693756,823,319
gaze,134019277796781454,817,330
gaze,134019277796848070,826,317
gaze,134019277796930871,824,322
gaze,134019277797033341,825,324
gaze,134019277797116191,822,319
gaze,134019277797199866,823,324
gaze,134019277797282292,826,315
gaze,134019277797365120,820,314
gaze,134019277797451917,819,308
gaze,134019277797532665,823,308
gaze,134019277797610234,822,311
gaze,134019277797680352,820,310
MouseMove,134019277797727547,825,326
gaze,134019277797764216,821,314
gaze,134019277797841880,821,322
MouseMove,134019277797886601,825,326
gaze,134019277797950906,824,325
gaze,134019277798031647,825,322
gaze,134019277798118169,824,314
MouseMove,134019277798126685,825,325
gaze,134019277798198738,816,313
gaze,134019277798284447,814,323
gaze,134019277798364792,818,299
MouseMove,134019277798446934,825,324
gaze,134019277798451518,820,309
MouseMove,134019277798527966,827,323
gaze,134019277798531573,825,311
MouseMove,134019277798606492,827,323
gaze,134019277798618134,825,319
MouseMove,134019277798686097,829,323
gaze,134019277798698729,822,326
MouseMove,134019277798766624,830,323
gaze,134019277798776210,826,319
MouseMove,134019277798849012,830,322
gaze,134019277798848228,826,327
gaze,134019277798931026,820,339
gaze,134019277799035006,821,327
gaze,134019277799116009,818,315
gaze,134019277799201771,817,306
MouseMove,134019277799245799,831,322
gaze,134019277799282059,825,293
gaze,134019277799369004,826,316
gaze,134019277799449844,824,319
gaze,134019277799535149,824,317
gaze,134019277799615027,823,319
gaze,134019277799697504,815,330
gaze,134019277799764125,822,327
gaze,134019277799843331,825,343
gaze,134019277799951887,824,324
gaze,134019277800032933,822,332
gaze,134019277800121880,826,321
gaze,134019277800202654,824,332
gaze,134019277800284715,826,303
gaze,134019277800366745,826,330
gaze,134019277800453494,825,322
gaze,134019277800532998,822,335
gaze,134019277800619610,824,334
gaze,134019277800698856,827,342
gaze,134019277800775029,824,337
gaze,134019277800849047,825,337
gaze,134019277800930594,819,311
gaze,134019277801014228,826,352
gaze,134019277801118368,824,326
gaze,134019277801198803,826,328
gaze,134019277801286784,821,333
gaze,134019277801365872,818,328
gaze,134019277801452748,821,344
gaze,134019277801532089,825,343
gaze,134019277801619190,824,339
gaze,134019277801693463,820,331
gaze,134019277801767084,819,333
gaze,134019277801847691,824,327
gaze,134019277801926337,823,323
MouseMove,134019277801967168,832,322
gaze,134019277802034821,824,315
gaze,134019277802116535,820,325
MouseMove,134019277802127064,833,322
gaze,134019277802201991,821,338
gaze,134019277802282157,822,311
MouseMove,134019277802286652,833,322
gaze,134019277802369316,825,327
MouseMove,134019277802447590,834,322
gaze,134019277802450061,824,334
gaze,134019277802536409,820,310
MouseMove,134019277802606941,835,323
gaze,134019277802616010,824,336
gaze,134019277802701944,822,334
MouseMove,134019277802769815,836,323
gaze,134019277802781893,822,347
MouseMove,134019277802847767,836,324
gaze,134019277802858837,827,306
gaze,134019277802931595,825,339
gaze,134019277803014134,825,334
MouseMove,134019277803087946,837,325
gaze,134019277803098054,823,334
gaze,134019277803200152,827,337
gaze,134019277803283249,830,344
gaze,134019277803367039,830,350
gaze,134019277803450500,827,334
gaze,134019277803535418,827,350
gaze,134019277803617370,822,317
gaze,134019277803700274,824,339
gaze,134019277803779947,828,332
gaze,134019277803848222,826,339
gaze,134019277803930929,819,332
gaze,134019277804009124,826,336
gaze,134019277804118550,819,343
gaze,134019277804199407,821,341
gaze,134019277804285519,826,341
gaze,134019277804366371,822,336
gaze,134019277804453354,819,346
gaze,134019277804532228,815,330
gaze,134019277804619641,822,348
gaze,134019277804698848,826,353
gaze,134019277804786803,822,342
gaze,134019277804866019,823,339
gaze,134019277804941140,822,338
gaze,134019277805014529,828,331
gaze,134019277805097870,824,331
gaze,134019277805201041,832,341
gaze,134019277805282691,822,327
gaze,134019277805368419,819,336
gaze,134019277805451036,824,352
gaze,134019277805536460,818,344
gaze,134019277805617109,826,334
MouseMove,134019277805646838,837,325
gaze,134019277805701729,823,332
gaze,134019277805782825,821,326
gaze,134019277805864916,829,341
gaze,134019277805929859,822,343
gaze,134019277806009358,823,345
gaze,134019277806118495,823,337
MouseMove,134019277806127291,837,325
gaze,134019277806199050,822,335
gaze,134019277806286357,819,345
MouseMove,134019277806366384,836,325
gaze,134019277806366668,827,347
gaze,134019277806453293,821,334
gaze,134019277806532586,818,338
gaze,134019277806619513,820,333
MouseMove,134019277806688057,835,325
gaze,134019277806703219,820,337
MouseMove,134019277806768858,835,325
gaze,134019277806789070,824,333
gaze,134019277806866322,826,333
gaze,134019277806941825,824,336
gaze,134019277807015065,825,324
gaze,134019277807097817,821,318
gaze,134019277807181895,824,329
gaze,134019277807284050,825,337
gaze,134019277807366181,828,332
gaze,134019277807450194,822,341
gaze,134019277807533759,825,334
gaze,134019277807617746,824,345
gaze,134019277807700262,825,357
gaze,134019277807783316,825,338
gaze,134019277807861007,822,345
gaze,134019277807932291,825,364
gaze,134019277808015449,815,344
gaze,134019277808122049,819,322
gaze,134019277808199303,830,325
gaze,134019277808285881,821,342
gaze,134019277808366898,819,340
gaze,134019277808454642,819,339
gaze,134019277808533212,826,333
gaze,134019277808621278,830,329
gaze,134019277808700806,824,341
gaze,134019277808786806,823,330
gaze,134019277808866620,824,349
gaze,134019277808947754,824,321
gaze,134019277809029841,828,329
gaze,134019277809098324,827,329
gaze,134019277809181439,821,329
LeftMouseDown,134019277809248587
gaze,134019277809264369,821,337
gaze,134019277809367694,819,342
gaze,134019277809453809,825,341
gaze,134019277809536904,823,327
gaze,134019277809617149,824,328
gaze,134019277809703459,830,330
gaze,134019277809782861,827,340
gaze,134019277809864849,839,349
gaze,134019277809931397,835,327
gaze,134019277810014294,839,337
gaze,134019277810117805,834,337
gaze,134019277810196407,836,331
gaze,134019277810288527,834,329
gaze,134019277810366045,833,326
gaze,134019277810453586,835,328
gaze,134019277810532858,838,332
LeftMouseUp,134019277810608244
gaze,134019277810618368,828,339
gaze,134019277810699581,835,334
gaze,134019277810786948,837,316
MouseMove,134019277810848563,834,325
gaze,134019277810866737,839,326
gaze,134019277810946945,839,333
MouseMove,134019277811007397,834,327
gaze,134019277811034982,833,323
MouseMove,134019277811087741,834,327
gaze,134019277811109977,831,342
MouseMove,134019277811168037,834,328
gaze,134019277811182566,836,329
MouseMove,134019277811246428,834,331
gaze,134019277811264781,840,336
MouseMove,134019277811325873,836,334
gaze,134019277811348468,836,339
MouseMove,134019277811407744,836,335
gaze,134019277811452597,837,324
MouseMove,134019277811487205,837,337
gaze,134019277811533622,835,316
MouseMove,134019277811566860,838,339
gaze,134019277811619566,839,336
MouseMove,134019277811647177,839,341
gaze,134019277811699681,834,321
MouseMove,134019277811726038,840,342
gaze,134019277811787523,833,332
MouseMove,134019277811807273,841,344
gaze,134019277811861278,839,337
MouseMove,134019277811887837,842,347
gaze,134019277811933449,840,324
MouseMove,134019277811967571,844,349
gaze,134019277812015854,837,321
MouseMove,134019277812047181,846,350
gaze,134019277812123389,840,315
MouseMove,134019277812126926,848,354
gaze,134019277812201234,826,328
MouseMove,134019277812207421,850,355
gaze,134019277812281859,840,324
MouseMove,134019277812288507,852,357
MouseMove,134019277812367016,854,360
gaze,134019277812367702,838,344
MouseMove,134019277812447190,855,361
gaze,134019277812451661,839,327
MouseMove,134019277812526545,856,363
gaze,134019277812533192,836,346
MouseMove,134019277812606716,858,363
gaze,134019277812619714,845,320
MouseMove,134019277812687153,859,365
gaze,134019277812700013,839,321
MouseMove,134019277812766182,860,365
gaze,134019277812787411,831,322
MouseMove,134019277812847324,860,365
gaze,134019277812867685,837,336
MouseMove,134019277812927238,861,366
gaze,134019277812949185,834,316
gaze,134019277813035167,840,326
MouseMove,134019277813087268,862,366
gaze,134019277813117261,838,326
MouseMove,134019277813167544,865,366
gaze,134019277813196268,832,332
MouseMove,134019277813247104,869,366
gaze,134019277813265038,831,346
MouseMove,134019277813326763,872,366
gaze,134019277813349120,840,318
MouseMove,134019277813409132,876,366
gaze,134019277813453075,827,343
gaze,134019277813538585,789,399
gaze,134019277813619085,767,437
gaze,134019277813695431,748,495
gaze,134019277813788903,721,559
gaze,134019277813863499,679,653
gaze,134019277813935025,668,745
gaze,134019277814006504,655,824
gaze,134019277814110004,645,943
gaze,134019277814192985,654,1096
KeyDown,134019277818127150,162
gaze,134019277819583406,682,1220
gaze,134019277820411389,906,350
gaze,134019277820501368,904,346
gaze,134019277820601749,905,358
gaze,134019277820700825,904,346
gaze,134019277820797816,898,312
gaze,134019277820866868,908,353
gaze,134019277820941866,905,359
gaze,134019277821023240,902,351
gaze,134019277821058523,905,349
gaze,134019277821100989,903,369
gaze,134019277821161341,903,362
gaze,134019277821243966,904,359
gaze,134019277821326966,893,353
gaze,134019277821414741,901,358
gaze,134019277821497662,905,368
gaze,134019277821578002,903,378
gaze,134019277821660337,898,365
gaze,134019277821781982,857,361
gaze,134019277821849119,832,357
gaze,134019277821933660,840,355
gaze,134019277822013671,843,338
