gaze,134015610779354071,892,379
gaze,134015610779440692,945,315
gaze,134015610779525725,984,272
gaze,134015610779609736,1008,219
gaze,134015610779688439,1037,176
gaze,134015610779774536,1053,146
gaze,134015610779849931,1066,128
gaze,134015610779922203,1058,117
gaze,134015610780002621,1056,101
gaze,134015610780104638,1059,103
gaze,134015610780188611,1058,105
gaze,134015610780270707,1057,108
gaze,134015610780354765,1057,101
gaze,134015610780438396,1060,103
gaze,134015610780521948,1060,105
gaze,134015610780604959,1061,107
gaze,134015610780687805,1058,108
gaze,134015610780774838,1058,103
gaze,134015610780856917,1062,102
gaze,134015610780942105,1061,105
MouseMove,134015610780984115,777,321
gaze,134015610781016466,1062,105
MouseMove,134015610781065002,786,319
gaze,134015610781085738,1061,104
MouseMove,134015610781144201,806,319
gaze,134015610781170557,1060,100
MouseMove,134015610781225202,830,315
gaze,134015610781252470,1060,107
MouseMove,134015610781304443,849,313
gaze,134015610781356081,1063,111
MouseMove,134015610781383514,869,313
gaze,134015610781436229,1053,106
MouseMove,134015610781464181,883,312
gaze,134015610781523650,1055,103
MouseMove,134015610781545839,895,309
gaze,134015610781603959,1058,105
MouseMove,134015610781624290,907,303
gaze,134015610781690779,1055,109
MouseMove,134015610781703654,917,300
gaze,134015610781772422,1021,117
MouseMove,134015610781783982,929,292
gaze,134015610781852763,1007,124
MouseMove,134015610781863702,935,289
gaze,134015610781918853,1007,120
MouseMove,134015610781943451,942,285
gaze,134015610782001743,987,117
MouseMove,134015610782024273,944,284
gaze,134015610782088888,985,116
MouseMove,134015610782104039,946,282
MouseMove,134015610782184957,948,281
gaze,134015610782191627,993,115
MouseMove,134015610782266066,948,280
gaze,134015610782270474,990,124
MouseMove,134015610782345815,948,279
gaze,134015610782357407,989,123
MouseMove,134015610782425696,948,278
gaze,134015610782437427,991,123
MouseMove,134015610782504815,947,276
gaze,134015610782523711,991,121
MouseMove,134015610782584809,947,276
gaze,134015610782603724,992,122
MouseMove,134015610782664407,946,275
gaze,134015610782690287,990,124
MouseMove,134015610782743575,946,274
gaze,134015610782769456,991,121
MouseMove,134015610782823495,944,272
gaze,134015610782856642,987,122
MouseMove,134015610782904148,943,270
gaze,134015610782936558,987,122
MouseMove,134015610782988158,942,269
gaze,134015610783019340,988,123
MouseMove,134015610783063547,939,264
gaze,134015610783098443,987,120
MouseMove,134015610783143136,939,260
gaze,134015610783169727,988,121
MouseMove,134015610783224398,939,256
gaze,134015610783252590,992,116
MouseMove,134015610783303653,939,251
gaze,134015610783335779,990,119
MouseMove,134015610783383523,939,244
gaze,134015610783440686,990,124
MouseMove,134015610783464259,939,238
gaze,134015610783521290,990,122
MouseMove,134015610783544480,943,231
gaze,134015610783607148,989,127
MouseMove,134015610783627122,948,224
gaze,134015610783686455,991,121
MouseMove,134015610783704463,954,216
gaze,134015610783773588,990,123
MouseMove,134015610783784000,961,209
gaze,134015610783853222,994,126
MouseMove,134015610783864302,966,203
gaze,134015610783935765,991,124
MouseMove,134015610783943782,972,197
gaze,134015610783999946,1016,119
MouseMove,134015610784024394,979,187
gaze,134015610784085075,1009,119
MouseMove,134015610784104831,985,179
gaze,134015610784175233,1008,115
MouseMove,134015610784184815,995,166
MouseMove,134015610784264394,1001,156
gaze,134015610784270439,1004,117
MouseMove,134015610784343412,1008,147
gaze,134015610784353773,1006,121
MouseMove,134015610784423583,1013,141
gaze,134015610784437660,1004,119
MouseMove,134015610784504924,1018,136
gaze,134015610784521799,1010,119
MouseMove,134015610784587013,1021,133
gaze,134015610784604517,1009,123
MouseMove,134015610784664261,1022,131
gaze,134015610784687856,1008,122
MouseMove,134015610784744017,1025,126
gaze,134015610784771120,1007,124
MouseMove,134015610784824079,1025,125
gaze,134015610784858666,1006,124
MouseMove,134015610784903409,1026,123
gaze,134015610784939765,1005,122
MouseMove,134015610784983320,1028,121
gaze,134015610785020215,1006,126
MouseMove,134015610785064261,1028,120
gaze,134015610785099049,1000,123
MouseMove,134015610785144099,1028,119
gaze,134015610785192795,1006,122
MouseMove,134015610785224182,1028,116
gaze,134015610785253333,1008,123
MouseMove,134015610785304699,1029,116
gaze,134015610785334864,1013,126
MouseMove,134015610785383820,1029,114
gaze,134015610785418706,1004,120
MouseMove,134015610785463495,1029,113
gaze,134015610785521995,1009,124
MouseMove,134015610785545868,1029,111
gaze,134015610785605056,1006,124
MouseMove,134015610785624230,1032,108
gaze,134015610785694634,1011,125
MouseMove,134015610785704577,1033,107
gaze,134015610785771713,1008,122
MouseMove,134015610785784985,1035,106
gaze,134015610785853527,1008,123
MouseMove,134015610785864786,1036,104
gaze,134015610785939745,1005,118
MouseMove,134015610785944188,1038,102
gaze,134015610786015775,1011,123
MouseMove,134015610786023796,1039,100
gaze,134015610786087491,1007,120
MouseMove,134015610786104421,1040,97
gaze,134015610786168387,1008,122
MouseMove,134015610786183531,1040,96
gaze,134015610786252331,1008,118
MouseMove,134015610786265394,1040,96
MouseMove,134015610786343833,1040,95
gaze,134015610786357807,1007,125
MouseMove,134015610786424377,1040,94
gaze,134015610786436596,1007,119
MouseMove,134015610786508312,1040,94
gaze,134015610786523516,1008,121
gaze,134015610786604256,1011,123
MouseMove,134015610786664596,1040,93
gaze,134015610786690339,1011,122
gaze,134015610786770270,1007,125
gaze,134015610786862850,1011,120
gaze,134015610786937767,1009,120
gaze,134015610787023953,1009,120
MouseMove,134015610787064057,1040,93
gaze,134015610787103700,1010,121
gaze,134015610787184917,1010,123
MouseMove,134015610787224474,1040,92
gaze,134015610787266018,1011,120
gaze,134015610787335028,1011,119
gaze,134015610787418693,1013,124
gaze,134015610787522566,1009,119
gaze,134015610787605707,1009,121
gaze,134015610787687540,1013,126
gaze,134015610787773693,1010,123
gaze,134015610787854143,1007,126
gaze,134015610787943793,1008,127
gaze,134015610788020293,1009,121
MouseMove,134015610788025653,1040,92
gaze,134015610788101377,1007,124
MouseMove,134015610788103616,1039,92
gaze,134015610788167982,1004,125
MouseMove,134015610788186164,1037,92
gaze,134015610788251687,1005,123
MouseMove,134015610788264436,1036,92
MouseMove,134015610788343634,1035,92
gaze,134015610788353525,1008,124
MouseMove,134015610788424130,1034,92
gaze,134015610788436473,1008,124
gaze,134015610788520076,1007,123
gaze,134015610788603916,1010,122
gaze,134015610788690486,1009,124
gaze,134015610788770119,1012,126
gaze,134015610788856827,1012,127
gaze,134015610788937136,1012,120
gaze,134015610789024314,1011,115
gaze,134015610789104159,1008,120
gaze,134015610789186504,1009,124
gaze,134015610789265441,1010,117
gaze,134015610789335640,1005,121
gaze,134015610789418422,1007,123
gaze,134015610789524576,1007,125
gaze,134015610789603587,1005,124
gaze,134015610789689733,1008,122
gaze,134015610789769949,1010,122
gaze,134015610789857261,1012,123
gaze,134015610789937935,1007,125
gaze,134015610790022315,996,136
gaze,134015610790099014,909,178
gaze,134015610790170063,841,215
gaze,134015610790255616,765,266
gaze,134015610790331160,715,335
gaze,134015610790442622,686,438
gaze,134015610790522482,696,475
gaze,134015610790608844,688,469
gaze,134015610790687517,690,446
gaze,134015610790773919,691,464
gaze,134015610790859928,693,460
gaze,134015610790940011,687,462
gaze,134015610791021317,691,449
gaze,134015610791107520,696,464
gaze,134015610791189314,690,454
gaze,134015610791266018,681,459
gaze,134015610791335955,689,457
gaze,134015610791418791,686,461
gaze,134015610791502457,686,467
gaze,134015610791605912,682,461
gaze,134015610791687568,682,458
gaze,134015610791773733,686,459
gaze,134015610791854313,687,456
gaze,134015610791940280,681,459
gaze,134015610792021416,682,458
gaze,134015610792109136,685,462
gaze,134015610792184402,684,468
gaze,134015610792254969,686,458
gaze,134015610792335941,683,467
gaze,134015610792414167,689,464
gaze,134015610792524240,686,471
gaze,134015610792607317,652,476
gaze,134015610792690755,649,467
gaze,134015610792771011,662,474
gaze,134015610792856743,654,474
gaze,134015610792937545,654,473
gaze,134015610793022798,658,474
gaze,134015610793104667,662,468
gaze,134015610793190153,664,471
gaze,134015610793271660,660,470
gaze,134015610793345191,662,480
gaze,134015610793419646,659,476
gaze,134015610793502357,661,465
gaze,134015610793586912,659,477
gaze,134015610793689778,662,479
gaze,134015610793770793,656,476
gaze,134015610793857841,659,484
gaze,134015610793937635,659,474
gaze,134015610794024268,665,484
gaze,134015610794104493,664,475
gaze,134015610794191022,666,475
gaze,134015610794266228,661,474
gaze,134015610794336839,662,473
gaze,134015610794420113,665,473
gaze,134015610794498347,662,469
gaze,134015610794608529,657,476
gaze,134015610794689128,579,476
gaze,134015610794773463,500,487
gaze,134015610794858962,475,487
gaze,134015610794942988,469,495
gaze,134015610795021909,476,492
gaze,134015610795107512,474,482
gaze,134015610795188002,467,479
gaze,134015610795273566,474,488
gaze,134015610795355268,470,483
gaze,134015610795429361,475,488
gaze,134015610795504180,474,486
gaze,134015610795586203,478,485
gaze,134015610795690469,470,482
gaze,134015610795772704,473,478
gaze,134015610795855967,478,482
gaze,134015610795944402,475,477
gaze,134015610796021023,473,497
gaze,134015610796107220,478,493
gaze,134015610796190010,483,489
gaze,134015610796273146,478,484
gaze,134015610796350018,478,492
gaze,134015610796421926,481,477
gaze,134015610796498617,476,479
gaze,134015610796606092,480,493
gaze,134015610796688054,485,490
gaze,134015610796773513,479,487
gaze,134015610796854869,478,486
gaze,134015610796940191,479,491
gaze,134015610797021097,459,484
gaze,134015610797107023,419,484
gaze,134015610797189858,402,486
gaze,134015610797272896,407,479
gaze,134015610797354317,401,488
gaze,134015610797429573,402,487
gaze,134015610797503135,404,489
gaze,134015610797586611,405,478
gaze,134015610797689256,407,485
gaze,134015610797771809,400,483
gaze,134015610797857006,402,488
gaze,134015610797938271,404,488
gaze,134015610798023210,408,491
gaze,134015610798104103,401,491
gaze,134015610798189913,401,483
gaze,134015610798271043,404,488
gaze,134015610798351281,402,488
gaze,134015610798418771,404,485
gaze,134015610798497450,405,486
gaze,134015610798587340,401,481
gaze,134015610798695686,399,485
gaze,134015610798771169,409,488
gaze,134015610798866056,404,491
gaze,134015610798941104,408,486
gaze,134015610799023646,407,487
gaze,134015610799104661,409,481
gaze,134015610799189830,407,489
gaze,134015610799272105,406,493
gaze,134015610799355676,408,497
gaze,134015610799432036,405,486
gaze,134015610799500119,405,483
gaze,134015610799585751,408,494
gaze,134015610799688890,413,482
gaze,134015610799771367,411,481
gaze,134015610799861480,408,490
gaze,134015610799938762,408,486
gaze,134015610800022030,410,498
gaze,134015610800105143,405,476
gaze,134015610800197194,406,488
gaze,134015610800271877,406,489
gaze,134015610800354740,409,492
gaze,134015610800432614,407,492
gaze,134015610800498351,408,488
gaze,134015610800585699,400,489
gaze,134015610800690032,386,496
gaze,134015610800770762,373,494
gaze,134015610800856752,379,499
gaze,134015610800937590,385,486
gaze,134015610801023818,392,489
gaze,134015610801105651,391,486
gaze,134015610801190024,395,491
gaze,134015610801271391,388,495
gaze,134015610801356125,391,483
gaze,134015610801431260,389,497
gaze,134015610801499163,387,492
gaze,134015610801586407,387,496
gaze,134015610801689777,386,475
gaze,134015610801772409,390,474
gaze,134015610801856469,390,479
gaze,134015610801937912,385,465
gaze,134015610802023500,385,476
gaze,134015610802104347,386,476
gaze,134015610802190842,386,479
gaze,134015610802271317,389,479
gaze,134015610802356552,386,477
gaze,134015610802432087,384,471
gaze,134015610802500131,388,469
gaze,134015610802586110,388,469
gaze,134015610802692586,389,482
gaze,134015610802770371,389,479
gaze,134015610802859823,385,475
gaze,134015610802938168,394,472
gaze,134015610803023942,393,470
gaze,134015610803104945,387,480
gaze,134015610803190118,395,484
gaze,134015610803272031,396,479
gaze,134015610803356527,396,475
gaze,134015610803432493,390,473
gaze,134015610803500536,395,478
gaze,134015610803585588,393,490
gaze,134015610803690005,391,480
gaze,134015610803771711,393,475
gaze,134015610803856156,395,470
gaze,134015610803937498,392,473
gaze,134015610804022565,392,485
gaze,134015610804105061,389,485
gaze,134015610804193148,421,483
gaze,134015610804275834,454,464
gaze,134015610804355454,440,482
gaze,134015610804432654,443,470
gaze,134015610804498577,439,480
gaze,134015610804585611,439,472
gaze,134015610804689330,440,474
gaze,134015610804770828,436,470
gaze,134015610804860936,441,471
gaze,134015610804937257,441,470
gaze,134015610805023149,447,478
gaze,134015610805104361,442,479
gaze,134015610805190118,438,476
gaze,134015610805271233,436,467
gaze,134015610805356251,438,468
gaze,134015610805432689,437,472
gaze,134015610805501524,435,483
gaze,134015610805587735,433,478
gaze,134015610805690127,435,468
gaze,134015610805772477,437,475
gaze,134015610805854470,434,473
gaze,134015610805939205,434,468
gaze,134015610806022056,437,474
gaze,134015610806107879,433,477
gaze,134015610806188209,436,477
gaze,134015610806273582,432,479
gaze,134015610806354897,437,471
gaze,134015610806434501,438,489
gaze,134015610806497749,442,478
gaze,134015610806585749,433,471
gaze,134015610806669078,437,479
gaze,134015610806775042,433,466
gaze,134015610806858948,434,478
gaze,134015610806939987,437,478
gaze,134015610807021450,434,477
gaze,134015610807107051,432,478
gaze,134015610807188030,439,474
gaze,134015610807273331,433,482
gaze,134015610807354345,432,484
gaze,134015610807434691,488,477
gaze,134015610807503912,595,481
gaze,134015610807582641,661,487
gaze,134015610807670394,654,474
gaze,134015610807774066,645,474
gaze,134015610807854629,647,471
gaze,134015610807939633,659,490
gaze,134015610808020845,650,464
gaze,134015610808107242,649,470
gaze,134015610808189022,644,474
gaze,134015610808273728,652,469
gaze,134015610808354356,648,473
gaze,134015610808442987,647,457
gaze,134015610808516319,650,481
gaze,134015610808583221,657,476
gaze,134015610808669070,654,472
gaze,134015610808776472,652,476
gaze,134015610808856760,647,465
gaze,134015610808940786,651,481
gaze,134015610809022534,649,481
gaze,134015610809105053,652,480
gaze,134015610809188647,651,477
gaze,134015610809272149,651,466
gaze,134015610809354159,653,473
gaze,134015610809440533,649,472
gaze,134015610809517449,648,469
gaze,134015610809583835,653,483
gaze,134015610809669029,659,468
gaze,134015610809752767,664,475
gaze,134015610809857026,660,476
gaze,134015610809938124,655,460
gaze,134015610810024305,658,472
gaze,134015610810105510,655,473
gaze,134015610810191026,652,470
gaze,134015610810271986,651,446
gaze,134015610810356976,653,471
gaze,134015610810438106,653,461
gaze,134015610810519846,652,479
gaze,134015610810586129,656,464
gaze,134015610810665466,656,470
gaze,134015610810753263,656,474
gaze,134015610810859790,655,477
gaze,134015610810938009,654,478
gaze,134015610811024618,655,472
gaze,134015610811106072,653,477
gaze,134015610811190482,674,477
gaze,134015610811271919,773,478
gaze,134015610811358070,856,471
