gaze,134032897375654964,597,430
gaze,134032897375745131,599,432
gaze,134032897375822799,600,431
gaze,134032897375911810,600,431
gaze,134032897375994873,598,433
gaze,134032897376078442,598,429
gaze,134032897376162607,600,427
gaze,134032897376245082,598,430
gaze,134032897376328128,598,433
gaze,134032897376411309,597,427
gaze,134032897376497096,598,432
gaze,134032897376573160,595,432
gaze,134032897376641519,593,433
gaze,134032897376720376,587,431
gaze,134032897376790649,593,434
gaze,134032897376910391,590,434
gaze,134032897376976204,591,436
gaze,134032897377082946,594,434
gaze,134032897377162045,595,432
gaze,134032897377245165,598,438
gaze,134032897377327970,602,439
gaze,134032897377407851,602,420
gaze,134032897377495020,633,434
gaze,134032897377580131,658,433
gaze,134032897377662066,661,429
gaze,134032897377739813,655,431
gaze,134032897377830588,658,432
gaze,134032897377906173,655,433
gaze,134032897377995500,655,433
gaze,134032897378079711,658,431
gaze,134032897378164006,655,434
gaze,134032897378244800,656,435
gaze,134032897378327919,654,434
LeftMouseDown,134032897378410219
gaze,134032897378411782,658,431
gaze,134032897378495607,653,432
gaze,134032897378578911,605,427
gaze,134032897378657273,562,416
gaze,134032897378732347,543,412
gaze,134032897378803411,545,409
gaze,134032897378911151,547,411
gaze,134032897378974439,548,413
gaze,134032897379081865,549,412
gaze,134032897379161935,546,412
gaze,134032897379245431,550,410
gaze,134032897379328752,550,407
gaze,134032897379412921,550,411
gaze,134032897379495803,549,412
gaze,134032897379579737,552,411
gaze,134032897379662741,550,408
gaze,134032897379740152,549,409
gaze,134032897379828627,550,410
gaze,134032897379905275,549,410
gaze,134032897379994841,550,409
gaze,134032897380079162,550,409
gaze,134032897380162070,550,410
gaze,134032897380245488,551,411
gaze,134032897380329012,550,415
gaze,134032897380412280,551,410
gaze,134032897380496365,552,411
gaze,134032897380578765,551,409
gaze,134032897380655688,551,411
gaze,134032897380726154,550,414
gaze,134032897380804768,558,416
gaze,134032897380911897,554,442
gaze,134032897380969992,452,446
gaze,134032897381573950,517,480
gaze,134032897381658323,545,412
gaze,134032897381739990,568,463
gaze,134032897381830418,556,417
gaze,134032897381908376,555,409
gaze,134032897381996300,560,417
gaze,134032897382080820,561,408
gaze,134032897382162663,559,405
gaze,134032897382244899,560,410
gaze,134032897382328085,566,409
gaze,134032897382411977,565,407
gaze,134032897382495790,558,405
gaze,134032897382579687,562,402
gaze,134032897382656175,559,406
gaze,134032897382726357,560,409
gaze,134032897382805071,560,410
gaze,134032897382873993,557,401
gaze,134032897382994018,519,405
gaze,134032897383063007,485,415
gaze,134032897383168113,494,410
gaze,134032897383247078,495,409
gaze,134032897383329154,492,408
gaze,134032897383411315,503,410
gaze,134032897383505869,503,410
gaze,134032897383578733,507,410
gaze,134032897383662876,508,412
gaze,134032897383746903,512,411
gaze,134032897383824487,513,412
gaze,134032897383912701,515,411
gaze,134032897383991410,513,415
gaze,134032897384080400,516,414
gaze,134032897384163345,513,413
gaze,134032897384245815,511,413
gaze,134032897384328812,509,409
gaze,134032897384412683,510,412
gaze,134032897384502085,505,413
gaze,134032897384579188,505,411
gaze,134032897384662858,499,410
gaze,134032897384739988,498,411
gaze,134032897384812704,497,411
gaze,134032897384888421,496,410
gaze,134032897384998958,493,409
gaze,134032897385059175,493,409
gaze,134032897385141669,497,413
gaze,134032897385249223,497,411
gaze,134032897385327821,499,412
gaze,134032897385412230,501,413
gaze,134032897385498675,501,413
gaze,134032897385578687,506,417
gaze,134032897385663006,507,416
gaze,134032897385746923,509,411
gaze,134032897385823590,524,406
gaze,134032897385912913,531,411
gaze,134032897385998025,523,415
gaze,134032897386073834,523,414
gaze,134032897386163992,519,415
gaze,134032897386246577,520,416
gaze,134032897386329006,522,416
gaze,134032897386412412,524,416
gaze,134032897386495868,528,412
gaze,134032897386579920,529,412
gaze,134032897386662594,536,411
gaze,134032897386744607,535,410
gaze,134032897386809811,533,409
gaze,134032897386896864,535,411
gaze,134032897386995550,534,410
gaze,134032897387061284,536,413
gaze,134032897387143277,538,413
gaze,134032897387248431,541,410
gaze,134032897387328727,539,410
gaze,134032897387411947,567,407
gaze,134032897387497294,606,410
gaze,134032897387580473,612,415
gaze,134032897387662747,604,411
gaze,134032897387746382,606,412
gaze,134032897387823454,603,415
gaze,134032897387911499,603,413
MouseMove,134032897387929651,441,405
gaze,134032897387997564,605,412
gaze,134032897388074263,601,412
gaze,134032897388163629,604,413
gaze,134032897388246850,599,415
gaze,134032897388330280,601,412
gaze,134032897388413541,605,416
gaze,134032897388497294,606,414
gaze,134032897388579633,605,413
gaze,134032897388662416,607,414
gaze,134032897388740091,606,414
gaze,134032897388810502,610,415
gaze,134032897388892240,610,414
gaze,134032897388995618,609,416
gaze,134032897389060178,608,416
gaze,134032897389141921,611,414
gaze,134032897389248574,611,414
gaze,134032897389329835,611,409
gaze,134032897389412763,610,415
gaze,134032897389497191,609,412
gaze,134032897389579188,608,414
gaze,134032897389662769,606,414
gaze,134032897389746128,604,411
gaze,134032897389824019,606,411
gaze,134032897389912540,608,412
gaze,134032897389996366,610,411
gaze,134032897390074293,612,410
gaze,134032897390163280,613,413
gaze,134032897390246916,613,411
gaze,134032897390329782,585,399
gaze,134032897390414153,575,386
gaze,134032897390497550,579,388
gaze,134032897390580479,583,392
gaze,134032897390665310,586,388
gaze,134032897390740327,589,388
gaze,134032897390810550,589,388
gaze,134032897390892400,589,387
gaze,134032897390970836,588,386
gaze,134032897391079278,590,384
gaze,134032897391143004,584,384
gaze,134032897391226049,582,384
gaze,134032897391331845,583,385
gaze,134032897391413222,582,384
gaze,134032897391496970,581,388
gaze,134032897391580042,582,388
gaze,134032897391662905,579,391
gaze,134032897391745470,579,396
gaze,134032897391828907,582,392
gaze,134032897391906530,582,392
gaze,134032897391996158,582,394
gaze,134032897392079138,584,394
gaze,134032897392157739,582,392
gaze,134032897392246061,583,390
gaze,134032897392329749,582,393
gaze,134032897392412885,585,392
gaze,134032897392497357,583,390
gaze,134032897392580686,582,388
gaze,134032897392662559,585,393
gaze,134032897392746344,582,393
gaze,134032897392825289,583,392
gaze,134032897392893892,583,394
gaze,134032897392975442,583,391
gaze,134032897393053848,586,392
gaze,134032897393162010,581,392
gaze,134032897393225436,581,392
gaze,134032897393332284,581,390
gaze,134032897393412438,582,392
gaze,134032897393496429,581,390
gaze,134032897393579651,582,390
gaze,134032897393663093,583,392
gaze,134032897393746097,581,389
gaze,134032897393828584,581,388
gaze,134032897393913067,580,392
gaze,134032897393990076,590,392
gaze,134032897394080488,609,397
gaze,134032897394158235,614,388
gaze,134032897394246733,615,390
gaze,134032897394329398,611,389
gaze,134032897394413000,614,391
gaze,134032897394496994,612,389
gaze,134032897394580270,612,393
gaze,134032897394663638,609,388
gaze,134032897394747268,609,389
gaze,134032897394829576,613,387
gaze,134032897394906606,612,394
gaze,134032897394977222,612,392
gaze,134032897395054409,612,391
gaze,134032897395124954,612,391
gaze,134032897395244303,616,392
gaze,134032897395332885,614,392
gaze,134032897395413197,614,394
gaze,134032897395499216,615,394
gaze,134032897395580154,618,391
gaze,134032897395662738,617,390
gaze,134032897395746419,619,385
gaze,134032897395830477,616,386
gaze,134032897395913366,614,386
gaze,134032897395998233,619,390
gaze,134032897396074421,614,386
gaze,134032897396158519,615,386
gaze,134032897396246651,615,389
gaze,134032897396328825,614,386
gaze,134032897396413496,616,386
gaze,134032897396497140,612,387
gaze,134032897396579880,615,387
gaze,134032897396662356,613,391
gaze,134032897396745427,610,392
gaze,134032897396830356,610,390
gaze,134032897396912612,613,394
gaze,134032897396990733,612,392
gaze,134032897397055174,611,394
gaze,134032897397125533,612,397
gaze,134032897397205420,611,394
gaze,134032897397349859,615,393
gaze,134032897397411015,612,398
gaze,134032897397497319,606,395
gaze,134032897397578799,566,390
gaze,134032897397662265,549,386
gaze,134032897397746495,547,390
gaze,134032897397829719,548,392
gaze,134032897397913704,546,386
gaze,134032897397996768,543,388
gaze,134032897398080537,542,387
gaze,134032897398158985,545,389
gaze,134032897398246813,540,389
gaze,134032897398328983,544,388
gaze,134032897398413938,544,387
gaze,134032897398496277,545,390
gaze,134032897398579408,543,386
gaze,134032897398662267,563,384
gaze,134032897398748421,626,380
gaze,134032897398835954,678,376
gaze,134032897398913419,696,379
gaze,134032897398997058,686,380
gaze,134032897399068993,681,378
gaze,134032897399126351,684,376
gaze,134032897399207680,684,378
gaze,134032897399328899,684,378
gaze,134032897399416612,684,377
gaze,134032897399501417,682,376
gaze,134032897399585523,683,377
gaze,134032897399663639,685,376
gaze,134032897399746384,683,376
gaze,134032897399829592,686,376
gaze,134032897399913017,685,378
gaze,134032897400002696,681,378
gaze,134032897400080183,683,378
gaze,134032897400159098,682,376
gaze,134032897400242322,684,375
gaze,134032897400329594,686,375
gaze,134032897400413629,686,375
gaze,134032897400497046,692,374
gaze,134032897400582007,690,371
gaze,134032897400662881,692,370
gaze,134032897400746628,693,371
gaze,134032897400831986,692,370
gaze,134032897400913220,690,370
gaze,134032897400996048,691,368
gaze,134032897401074294,676,374
gaze,134032897401140337,616,370
gaze,134032897401210416,559,366
gaze,134032897401327461,523,360
gaze,134032897401393274,523,365
gaze,134032897401500784,526,363
gaze,134032897401578785,525,364
gaze,134032897401662813,525,365
gaze,134032897401745045,527,367
gaze,134032897401829197,527,368
gaze,134032897401912387,529,366
gaze,134032897401996278,528,364
gaze,134032897402079174,527,363
MouseMove,134032897402090220,442,405
gaze,134032897402157879,528,364
gaze,134032897402246433,529,361
gaze,134032897402323300,525,362
MouseMove,134032897402328901,442,405
MouseMove,134032897402409151,444,406
gaze,134032897402412594,529,358
MouseMove,134032897402490707,445,406
gaze,134032897402497594,529,361
MouseMove,134032897402570346,448,406
gaze,134032897402580561,531,361
MouseMove,134032897402649074,451,407
gaze,134032897402663788,531,362
MouseMove,134032897402728634,453,407
gaze,134032897402745971,532,362
MouseMove,134032897402809184,455,407
gaze,134032897402830787,531,363
MouseMove,134032897402888926,457,407
gaze,134032897402912697,528,364
MouseMove,134032897402969347,459,407
gaze,134032897402997027,530,365
MouseMove,134032897403049926,461,408
gaze,134032897403073939,529,363
MouseMove,134032897403130168,462,409
gaze,134032897403143752,529,364
MouseMove,134032897403209985,464,409
gaze,134032897403223165,530,366
MouseMove,134032897403289806,466,409
gaze,134032897403327916,531,366
MouseMove,134032897403370287,468,409
gaze,134032897403393510,531,367
MouseMove,134032897403450048,471,409
gaze,134032897403499865,530,365
MouseMove,134032897403530044,475,409
gaze,134032897403580626,530,365
MouseMove,134032897403612646,479,409
gaze,134032897403663148,527,365
MouseMove,134032897403689486,483,409
gaze,134032897403746044,530,364
MouseMove,134032897403771062,488,409
gaze,134032897403833697,529,365
MouseMove,134032897403849671,494,409
gaze,134032897403912349,530,364
MouseMove,134032897403929066,498,409
gaze,134032897403996709,529,363
MouseMove,134032897404009194,503,409
gaze,134032897404079660,532,368
MouseMove,134032897404089319,508,409
gaze,134032897404158126,530,363
MouseMove,134032897404170001,512,409
gaze,134032897404246611,530,362
MouseMove,134032897404249106,516,409
gaze,134032897404323823,533,364
MouseMove,134032897404328976,519,409
MouseMove,134032897404410103,522,409
gaze,134032897404412786,532,365
MouseMove,134032897404489232,525,409
gaze,134032897404496129,529,363
MouseMove,134032897404569821,526,409
gaze,134032897404580139,534,365
MouseMove,134032897404650001,528,409
gaze,134032897404663073,532,364
MouseMove,134032897404729570,530,409
gaze,134032897404746788,533,362
MouseMove,134032897404809471,532,409
gaze,134032897404830404,531,363
MouseMove,134032897404889089,533,409
gaze,134032897404912292,531,364
MouseMove,134032897404970161,536,409
gaze,134032897404996928,530,366
MouseMove,134032897405049793,539,408
gaze,134032897405073721,531,363
MouseMove,134032897405129118,543,408
gaze,134032897405143799,528,364
MouseMove,134032897405209730,549,407
gaze,134032897405221843,530,366
MouseMove,134032897405288955,554,407
gaze,134032897405328811,530,366
MouseMove,134032897405370595,560,405
gaze,134032897405392604,529,362
MouseMove,134032897405448897,564,405
gaze,134032897405502388,529,364
MouseMove,134032897405529694,571,405
gaze,134032897405580408,530,361
MouseMove,134032897405608681,576,405
gaze,134032897405661773,530,366
MouseMove,134032897405689106,581,405
gaze,134032897405745876,528,365
MouseMove,134032897405769887,585,405
gaze,134032897405829430,521,364
MouseMove,134032897405852635,588,405
gaze,134032897405914288,515,360
MouseMove,134032897405928991,590,405
gaze,134032897405998025,522,363
MouseMove,134032897406009114,593,405
gaze,134032897406080585,521,365
MouseMove,134032897406089292,595,405
gaze,134032897406163086,518,365
MouseMove,134032897406168799,597,404
MouseMove,134032897406249323,600,404
gaze,134032897406249439,519,366
gaze,134032897406323907,519,369
MouseMove,134032897406328779,603,404
MouseMove,134032897406409193,606,404
gaze,134032897406412870,519,366
MouseMove,134032897406489387,608,404
gaze,134032897406496830,518,371
MouseMove,134032897406569482,611,404
gaze,134032897406583245,516,368
MouseMove,134032897406649727,613,404
gaze,134032897406663315,516,369
MouseMove,134032897406730967,615,404
gaze,134032897406746372,517,367
MouseMove,134032897406810235,617,404
gaze,134032897406829402,521,369
MouseMove,134032897406889997,619,404
gaze,134032897406913200,569,370
MouseMove,134032897406969665,622,404
gaze,134032897407000755,638,380
MouseMove,134032897407049727,626,404
gaze,134032897407075042,669,372
MouseMove,134032897407129164,630,404
gaze,134032897407144562,667,371
MouseMove,134032897407211905,636,404
gaze,134032897407222227,663,369
MouseMove,134032897407289218,640,404
gaze,134032897407292739,665,370
MouseMove,134032897407369960,644,404
gaze,134032897407412438,663,370
MouseMove,134032897407450315,651,404
gaze,134032897407482872,667,371
MouseMove,134032897407529606,653,404
gaze,134032897407582855,666,369
MouseMove,134032897407609375,659,404
gaze,134032897407662851,665,370
MouseMove,134032897407688823,664,404
gaze,134032897407747189,664,372
MouseMove,134032897407769860,667,404
gaze,134032897407830462,664,370
MouseMove,134032897407849307,672,404
gaze,134032897407913190,666,371
MouseMove,134032897407929786,675,404
gaze,134032897407997049,666,371
MouseMove,134032897408009115,679,404
gaze,134032897408081717,668,374
MouseMove,134032897408089632,682,404
gaze,134032897408164334,668,372
