session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789280793405813,124,438
gaze,133789280793489037,120,439
gaze,133789280793572294,114,437
gaze,133789280793655836,115,440
gaze,133789280793733871,111,433
gaze,133789280793822457,114,434
gaze,133789280793905564,114,436
gaze,133789280793983114,125,440
gaze,133789280794052436,123,441
gaze,133789280794135710,103,437
gaze,133789280794218676,85,445
gaze,133789280794326847,88,440
gaze,133789280794404338,99,438
gaze,133789280794491685,96,437
gaze,133789280794572035,88,441
gaze,133789280794651926,88,442
gaze,133789280794719311,94,441
gaze,133789280794802214,102,438
gaze,133789280794909104,98,441
gaze,133789280794987718,96,440
gaze,133789280795072724,101,442
gaze,133789280795149409,92,438
gaze,133789280795239718,92,437
gaze,133789280795320867,93,437
gaze,133789280795407839,92,440
gaze,133789280795487593,93,436
gaze,133789280795572976,91,434
gaze,133789280795654618,87,438
gaze,133789280795735267,90,438
gaze,133789280795822995,89,440
gaze,133789280795906177,93,434
gaze,133789280795988628,96,436
gaze,133789280796128771,95,441
gaze,133789280796136172,99,442
gaze,133789280796332226,97,438
gaze,133789280796332681,98,443
gaze,133789280796404600,88,440
gaze,133789280796489872,101,441
gaze,133789280796571315,98,439
gaze,133789280796652680,92,436
gaze,133789280796719507,95,441
gaze,133789280796803577,93,438
gaze,133789280796905819,97,442
gaze,133789280796988655,93,439
gaze,133789280797074881,97,438
gaze,133789280797149296,92,437
gaze,133789280797240916,95,437
gaze,133789280797321508,93,434
gaze,133789280797406739,85,428
gaze,133789280797488054,85,434
gaze,133789280797574198,92,434
gaze,133789280797654297,87,435
gaze,133789280797734810,95,435
gaze,133789280797824271,87,448
gaze,133789280797905372,54,461
gaze,133789280797990374,54,469
gaze,133789280798068160,56,480
gaze,133789280798139651,75,478
gaze,133789280798220747,74,478
gaze,133789280798302928,70,476
gaze,133789280798407884,74,479
gaze,133789280798487935,63,487
gaze,133789280798574078,65,477
gaze,133789280798649903,72,483
gaze,133789280798721305,65,479
gaze,133789280798803388,63,478
gaze,133789280798886235,69,484
gaze,133789280798990256,67,472
gaze,133789280799072394,62,479
gaze,133789280799158049,71,479
gaze,133789280799234655,75,479
gaze,133789280799325081,68,475
gaze,133789280799405325,77,477
gaze,133789280799490678,71,480
gaze,133789280799572104,66,483
gaze,133789280799657451,76,481
gaze,133789280799738281,67,482
gaze,133789280799819658,62,479
gaze,133789280799906543,72,488
gaze,133789280799989126,76,484
gaze,133789280800072020,73,483
gaze,133789280800152108,68,486
gaze,133789280800219683,71,481
gaze,133789280800304517,80,479
gaze,133789280800408312,67,487
gaze,133789280800490256,60,486
gaze,133789280800575264,64,478
gaze,133789280800656232,69,477
gaze,133789280800735646,68,480
gaze,133789280800802785,66,477
gaze,133789280800886755,68,477
gaze,133789280800969147,83,484
gaze,133789280801074983,95,483
gaze,133789280801156301,70,479
gaze,133789280801236602,85,484
gaze,133789280801323925,82,482
gaze,133789280801405541,80,483
gaze,133789280801492861,88,489
gaze,133789280801573730,82,486
gaze,133789280801657905,83,480
gaze,133789280801738800,89,483
gaze,133789280801825130,92,483
gaze,133789280801901004,87,481
gaze,133789280801991277,83,481
gaze,133789280802072618,95,482
gaze,133789280802152620,88,485
gaze,133789280802219840,97,480
gaze,133789280802303392,94,477
gaze,133789280802407003,94,484
gaze,133789280802490241,92,486
gaze,133789280802575042,95,489
gaze,133789280802655607,86,495
gaze,133789280802740493,84,503
gaze,133789280802817035,78,504
gaze,133789280802888024,86,506
gaze,133789280802971079,80,502
gaze,133789280803074281,84,508
gaze,133789280803155351,80,502
gaze,133789280803234787,74,508
gaze,133789280803322290,78,507
gaze,133789280803407423,80,512
gaze,133789280803488391,76,509
gaze,133789280803573562,73,507
gaze,133789280803659229,77,508
gaze,133789280803740696,79,510
gaze,133789280803822543,71,507
gaze,133789280803903168,70,504
gaze,133789280803988971,72,508
gaze,133789280804072729,73,504
gaze,133789280804151264,74,510
gaze,133789280804220016,77,506
gaze,133789280804303739,79,506
MouseWheel,133789280804312270,-120
gaze,133789280804407635,81,503
gaze,133789280804488650,80,499
gaze,133789280804575376,79,502
gaze,133789280804657858,83,498
gaze,133789280804741138,83,502
gaze,133789280804821341,85,501
gaze,133789280804891791,81,500
gaze,133789280804970645,70,498
gaze,133789280805074557,82,499
gaze,133789280805155035,79,511
gaze,133789280805236507,71,503
gaze,133789280805322802,68,502
gaze,133789280805406467,72,511
gaze,133789280805490562,75,508
gaze,133789280805572432,78,507
gaze,133789280805658858,82,508
gaze,133789280805738992,79,510
gaze,133789280805825437,82,503
gaze,133789280805901961,79,504
gaze,133789280805991945,79,498
gaze,133789280806073002,67,477
gaze,133789280806154009,58,482
gaze,133789280806220462,64,477
gaze,133789280806303351,63,476
gaze,133789280806407703,62,483
gaze,133789280806488852,55,475
gaze,133789280806575203,57,481
gaze,133789280806655172,67,480
gaze,133789280806742316,62,482
gaze,133789280806816952,67,476
gaze,133789280806888029,72,478
gaze,133789280806971347,63,476
gaze,133789280807055290,67,484
gaze,133789280807157520,72,480
gaze,133789280807234463,74,476
gaze,133789280807322963,70,481
gaze,133789280807404840,74,481
gaze,133789280807491194,67,475
gaze,133789280807572756,76,483
gaze,133789280807658866,79,504
gaze,133789280807738568,79,496
gaze,133789280807824450,83,502
gaze,133789280807905653,81,491
gaze,133789280807986152,83,492
gaze,133789280808073944,85,501
gaze,133789280808150832,78,492
gaze,133789280808221674,79,492
gaze,133789280808303645,83,496
gaze,133789280808385567,81,490
gaze,133789280808489771,88,491
gaze,133789280808571590,91,493
gaze,133789280808657029,87,491
gaze,133789280808738614,86,491
gaze,133789280808825297,89,494
gaze,133789280808900406,81,501
gaze,133789280808971672,78,497
gaze,133789280809054023,81,500
gaze,133789280809157986,86,504
gaze,133789280809239415,80,500
gaze,133789280809323322,82,500
gaze,133789280809406621,82,498
gaze,133789280809489525,78,497
gaze,133789280809572496,83,501
gaze,133789280809655188,76,499
gaze,133789280809738545,81,505
gaze,133789280809823115,77,502
gaze,133789280809907557,82,502
gaze,133789280809983255,76,500
gaze,133789280810076141,81,508
gaze,133789280810155233,86,502
gaze,133789280810234620,77,504
gaze,133789280810304665,76,498
gaze,133789280810387929,75,500
gaze,133789280810471216,83,501
gaze,133789280810575189,76,502
gaze,133789280810656044,76,503
gaze,133789280810740905,73,501
gaze,133789280810821941,74,501
gaze,133789280810903041,76,503
gaze,133789280810969797,78,506
gaze,133789280811054046,83,496
gaze,133789280811136920,79,495
gaze,133789280811241510,86,506
gaze,133789280811322717,81,497
gaze,133789280811402482,80,491
gaze,133789280811492026,92,503
gaze,133789280811572996,86,489
gaze,133789280811659807,81,469
gaze,133789280811738372,86,464
gaze,133789280811825348,71,457
gaze,133789280811906829,70,459
gaze,133789280811990940,66,460
gaze,133789280812067291,75,463
gaze,133789280812156952,74,460
gaze,133789280812237592,76,460
gaze,133789280812319728,68,462
gaze,133789280812386134,71,462
gaze,133789280812469978,72,468
gaze,133789280812575548,73,466
gaze,133789280812655165,68,460
gaze,133789280812740422,67,467
gaze,133789280812821575,75,465
gaze,133789280812907136,80,470
gaze,133789280812982870,77,468
gaze,133789280813054461,66,465
gaze,133789280813136077,76,465
gaze,133789280813239197,68,461
gaze,133789280813321694,72,465
gaze,133789280813402532,65,464
gaze,133789280813489474,69,463
gaze,133789280813572581,73,462
gaze,133789280813654663,69,460
gaze,133789280813741096,68,463
gaze,133789280813821522,70,457
gaze,133789280813908068,69,462
gaze,133789280813988128,74,463
gaze,133789280814068827,70,458
gaze,133789280814156358,64,461
gaze,133789280814238239,68,460
gaze,133789280814318954,76,463
gaze,133789280814386170,66,466
gaze,133789280814469757,68,458
gaze,133789280814552323,70,466
gaze,133789280814658692,70,469
gaze,133789280814738252,60,463
gaze,133789280814823461,79,465
gaze,133789280814907749,69,471
gaze,133789280814986899,73,460
gaze,133789280815053333,68,465
gaze,133789280815136469,67,468
gaze,133789280815240943,65,466
gaze,133789280815321313,72,466
gaze,133789280815407478,68,458
gaze,133789280815483740,70,465
gaze,133789280815574808,74,461
gaze,133789280815655344,72,461
gaze,133789280815740891,71,462
gaze,133789280815822356,70,466
gaze,133789280815907448,68,468
gaze,133789280815990118,69,466
gaze,133789280816070402,69,460
gaze,133789280816156523,66,467
gaze,133789280816239100,73,474
gaze,133789280816321735,69,463
gaze,133789280816402848,70,471
gaze,133789280816469651,61,475
gaze,133789280816553960,80,481
gaze,133789280816658332,81,473
gaze,133789280816738190,77,472
gaze,133789280816825254,78,466
gaze,133789280816905881,80,470
gaze,133789280816987483,78,465
gaze,133789280817054320,75,469
gaze,133789280817138079,78,464
gaze,133789280817242244,78,463
gaze,133789280817322568,69,470
gaze,133789280817409316,72,468
gaze,133789280817483881,74,468
gaze,133789280817576044,69,469
gaze,133789280817656160,76,475
gaze,133789280817741118,70,475
gaze,133789280817821865,75,477
gaze,133789280817908502,74,480
gaze,133789280817989195,73,479
gaze,133789280818069641,72,482
gaze,133789280818156852,74,477
gaze,133789280818239311,82,478
gaze,133789280818321801,80,477
gaze,133789280818400446,81,478
gaze,133789280818469584,72,476
gaze,133789280818553379,80,476
gaze,133789280818657596,74,478
gaze,133789280818738143,76,472
gaze,133789280818823691,78,464
gaze,133789280818905320,83,488
gaze,133789280818986804,82,486
gaze,133789280819054252,85,485
gaze,133789280819137087,79,488
gaze,133789280819220491,73,480
gaze,133789280819324706,79,487
gaze,133789280819404921,83,490
gaze,133789280819487924,77,481
gaze,133789280819573547,75,471
gaze,133789280819655444,88,485
gaze,133789280819740993,81,485
gaze,133789280819821826,89,491
gaze,133789280819907687,80,482
gaze,133789280819988459,80,491
gaze,133789280820075414,80,484
gaze,133789280820150658,85,489
MouseWheel,133789280820153052,-120
gaze,133789280820241774,69,484
gaze,133789280820323062,72,491
gaze,133789280820404515,78,492
gaze,133789280820470618,71,483
gaze,133789280820554917,73,492
gaze,133789280820636956,83,491
gaze,133789280820740671,79,487
gaze,133789280820822527,85,489
gaze,133789280820908420,73,483
gaze,133789280820989327,84,479
gaze,133789280821072068,82,489
gaze,133789280821138011,77,487
gaze,133789280821221507,79,491
gaze,133789280821325111,79,485
gaze,133789280821406205,80,482
gaze,133789280821491860,72,470
gaze,133789280821569086,73,476
gaze,133789280821659521,68,473
gaze,133789280821739034,78,478
gaze,133789280821825363,71,479
gaze,133789280821906423,74,489
gaze,133789280821992862,78,482
gaze,133789280822073337,73,485
gaze,133789280822153037,68,475
gaze,133789280822240241,69,476
gaze,133789280822322847,72,482
gaze,133789280822407204,65,478
gaze,133789280822485418,67,483
gaze,133789280822554486,70,484
gaze,133789280822638421,70,485
gaze,133789280822720653,74,486
gaze,133789280822824831,65,487
gaze,133789280822905641,73,487
gaze,133789280822992180,67,487
gaze,133789280823068596,75,482
gaze,133789280823138996,67,478
gaze,133789280823220308,72,485
gaze,133789280823324411,66,478
gaze,133789280823406108,77,485
gaze,133789280823493461,72,483
gaze,133789280823573495,69,483
gaze,133789280823654155,74,479
gaze,133789280823740774,76,481
gaze,133789280823823084,70,478
gaze,133789280823909761,62,472
gaze,133789280823991010,69,466
gaze,133789280824076200,69,473
gaze,133789280824150841,71,465
gaze,133789280824242209,70,470
gaze,133789280824322934,73,470
gaze,133789280824408038,80,467
gaze,133789280824489009,76,471
gaze,133789280824570571,83,475
gaze,133789280824637307,72,473
gaze,133789280824720034,67,471
gaze,133789280824824698,71,470
gaze,133789280824909334,74,474
gaze,133789280824992868,68,466
gaze,133789280825069088,71,473
gaze,133789280825139280,78,470
gaze,133789280825220019,75,469
gaze,133789280825304784,67,460
gaze,133789280825407688,74,471
gaze,133789280825490024,70,466
gaze,133789280825574781,81,466
gaze,133789280825651619,72,468
gaze,133789280825742862,73,471
gaze,133789280825823743,73,465
gaze,133789280825909126,69,466
gaze,133789280825989825,74,466
gaze,133789280826077045,75,474
gaze,133789280826156339,66,472
gaze,133789280826236330,74,472
gaze,133789280826323151,80,481
gaze,133789280826406570,69,468
gaze,133789280826489629,67,477
gaze,133789280826568599,75,476
gaze,133789280826637334,70,469
gaze,133789280826720594,70,475
gaze,133789280826824025,75,467
gaze,133789280826906231,63,468
gaze,133789280826992981,69,468
gaze,133789280827074443,66,465
gaze,133789280827154059,76,467
gaze,133789280827222692,70,465
gaze,133789280827304793,70,464
gaze,133789280827407984,74,461
gaze,133789280827489721,69,464
gaze,133789280827575297,69,462
gaze,133789280827651408,71,461
gaze,133789280827742352,62,460
gaze,133789280827825614,72,464
gaze,133789280827908414,72,463
gaze,133789280827990433,77,464
gaze,133789280828076881,62,467
gaze,133789280828156671,71,469
gaze,133789280828237228,74,472
gaze,133789280828325364,73,467
gaze,133789280828406691,68,466
gaze,133789280828491675,72,463
gaze,133789280828568408,69,465
gaze,133789280828638852,77,469
gaze,133789280828721349,75,466
gaze,133789280828823974,69,483
gaze,133789280828907147,69,496
gaze,133789280828989878,86,506
gaze,133789280829074457,76,500
gaze,133789280829151690,77,504
gaze,133789280829222328,72,498
gaze,133789280829304851,82,502
gaze,133789280829407785,72,498
gaze,133789280829489981,66,495
gaze,133789280829576733,77,497
gaze,133789280829652106,78,496
gaze,133789280829741945,80,496
gaze,133789280829823250,84,492
gaze,133789280829909066,72,492
gaze,133789280829989470,74,494
gaze,133789280830075325,81,497
gaze,133789280830157132,78,488
gaze,133789280830238477,68,490
gaze,133789280830323666,69,492
gaze,133789280830406129,76,488
gaze,133789280830491025,78,490
gaze,133789280830568971,70,490
gaze,133789280830638958,70,491
gaze,133789280830721639,72,485
gaze,133789280830804281,71,492
gaze,133789280830909007,77,491
gaze,133789280830989763,79,490
gaze,133789280831076487,77,487
gaze,133789280831151438,77,487
gaze,133789280831221806,70,491
gaze,133789280831304537,73,491
gaze,133789280831407675,83,497
gaze,133789280831489359,79,491
gaze,133789280831576557,81,496
gaze,133789280831657423,74,498
gaze,133789280831737359,71,492
gaze,133789280831824114,77,493
gaze,133789280831906751,75,489
gaze,133789280831990249,78,498
gaze,133789280832075002,71,499
gaze,133789280832156145,86,502
gaze,133789280832236164,69,491
gaze,133789280832323723,70,506
gaze,133789280832407366,61,507
gaze,133789280832490284,62,503
gaze,133789280832574438,70,512
gaze,133789280832651638,70,508
gaze,133789280832723298,69,508
gaze,133789280832804616,78,509
gaze,133789280832908519,73,507
gaze,133789280832989906,68,505
gaze,133789280833074738,78,514
gaze,133789280833153292,67,508
gaze,133789280833222794,72,510
gaze,133789280833304337,75,514
gaze,133789280833387329,67,508
gaze,133789280833491477,72,506
gaze,133789280833573302,69,514
gaze,133789280833659171,70,509
gaze,133789280833735816,67,506
gaze,133789280833826692,73,503
gaze,133789280833906094,67,500
gaze,133789280833993604,71,506
gaze,133789280834073174,77,513
gaze,133789280834158172,78,507
gaze,133789280834239794,69,504
gaze,133789280834319913,64,500
gaze,133789280834407812,78,511
gaze,133789280834489538,74,504
gaze,133789280834575737,74,507
gaze,133789280834652067,76,513
gaze,133789280834722307,75,509
gaze,133789280834804367,70,509
gaze,133789280834891003,73,512
gaze,133789280834992189,72,515
gaze,133789280835074148,71,513
gaze,133789280835157379,67,517
gaze,133789280835234745,70,511
gaze,133789280835303205,81,513
gaze,133789280835386779,94,529
gaze,133789280835491697,84,524
gaze,133789280835573608,85,519
gaze,133789280835658152,85,522
gaze,133789280835740392,94,521
gaze,133789280835820372,87,519
gaze,133789280835907253,84,518
gaze,133789280835989489,92,517
gaze,133789280836076927,88,523
gaze,133789280836156863,91,516
gaze,133789280836242563,86,509
gaze,133789280836318308,85,520
